n_policy,pack_PPO_LunarLanderContinuous3_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_5_relative_perc_criteria_best
35,0.9893660746838908,0.9893660746838908,0.9979128837002816,0.9979128837002816,0.9979128837002816,0.9844748084303856,0.9352452829850672,0.9352452829850672,0.9352452829850672,0.9789047069483224,0.9734054285324888,1.0,0.9479625277532276,0.9479625277532276,0.9608501094887404,0.9617931103848988,0.9617931103848988,0.9617931103848988,1.0,1.0,1.0,1.0,0.9872932968914542,0.955961814610832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9691086299980424,0.9440681872140148,1.0,1.0,1.0,1.0,1.0,0.9756122477380824,0.9987148125975976,0.9987148125975976,0.9987148125975976,0.9824070795211084,0.9987148125975976,0.9987148125975976,0.9957569161794034,0.9957569161794034,0.9957569161794034,0.9859638186534752,0.9859638186534752,0.9859638186534752,0.9997509712597612,0.9997509712597612,0.9997509712597612,0.9829733509677872,0.9829733509677872,0.9629970495543666,1.0,1.0,1.0,1.0,0.9905952029514394,0.9905952029514394,0.9605257457374464,0.9605257457374464,0.9605257457374464,0.9605257457374464,0.9834749735656444,0.97637237267701,1.0,1.0,0.9619236522574652,0.921719098109782,0.9343540898940448,0.9619236522574652,1.0,1.0,1.0,1.0,0.9170249697376256,0.944613256764787,1.0,1.0,0.974476060392822,0.9330032987053642,0.9420309085121208,0.9420309085121208,0.9453029220548052,0.9453029220548052,0.9453029220548052,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9840326200212182,0.9840326200212182,0.9840326200212182,0.9840326200212182,0.9840326200212182,1.0,0.9351186336976868,0.9351186336976868,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.989803160080019,0.989803160080019,0.989803160080019,0.989803160080019,0.9987815462981244,0.9933480391048524,0.9726397758906437,0.9726397758906437,0.9726397758906437,0.9726397758906437,0.8886164623097533,0.7375115778031964
36,0.9999439971420292,0.9999439971420292,0.9999439971420292,0.9979128837002816,0.9979128837002816,0.9999439971420292,0.9832444032780268,0.9832444032780268,0.9352452829850672,0.9789047069483224,0.9734054285324888,1.0,0.9767040031973258,0.9767040031973258,0.9608501094887404,0.9617931103848988,0.9617931103848988,0.9767040031973258,0.9963416356101236,0.9963416356101236,0.9963416356101236,0.9963416356101236,0.9872932968914542,0.955961814610832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9796518504629196,0.9493890626771672,0.9248581465673836,0.9807152002060592,0.9807152002060592,0.9807152002060592,1.0,1.0,0.9807152002060592,0.9815032295550395,0.9815032295550395,0.9987148125975976,0.9815032295550395,0.9987148125975976,0.9987148125975976,0.9816972867045684,0.9816972867045684,0.9816972867045684,0.9816972867045684,0.9816972867045684,0.9859638186534752,1.0,1.0,1.0,0.982723927783134,0.982723927783134,0.9627526952281024,1.0,1.0,1.0,1.0,1.0,1.0,0.9828548789367304,0.9828548789367304,0.9828548789367304,0.9828548789367304,0.9828548789367304,0.9828548789367304,0.9999541945260496,0.9999541945260496,0.9999541945260496,0.921719098109782,0.9343540898940448,0.9619236522574652,1.0,1.0,1.0,0.9838381734309402,0.9022041712172288,0.9293465811341198,0.9923728189022636,0.9923728189022636,0.974476060392822,0.9330032987053642,0.9420309085121208,0.9420309085121208,0.9284035573318504,0.9284035573318504,0.9284035573318504,0.9453029220548052,0.995368142140432,0.9453029220548052,0.992144092783008,0.992144092783008,0.992144092783008,0.9840326200212182,0.9840326200212182,1.0,0.9286477072099298,0.9286477072099298,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9907593207260716,0.9907593207260716,0.9907593207260716,0.989803160080019,0.9987815462981244,0.9933480391048524,0.9769012985509862,0.9769012985509862,0.9769012985509862,0.9769012985509862,0.9769012985509862,0.7375115778031964
37,1.0,1.0,0.989888162766361,0.9878774750088786,0.9878774750088786,0.989888162766361,0.972742592016426,0.972742592016426,0.9352452829850672,0.9789047069483224,0.9734054285324888,1.0,0.9876692302613796,0.9876692302613796,0.9876692302613796,0.9617931103848988,0.9617931103848988,0.9767040031973258,0.9701835977102214,0.9701835977102214,0.9701835977102214,0.9701835977102214,0.9872932968914542,0.955961814610832,1.0,1.0,1.0,1.0,0.9937061625366996,0.9937061625366996,0.9939979833935566,0.9939979833935566,0.9939979833935566,0.9939979833935566,0.9939979833935566,0.9248581465673836,1.0,1.0,0.9797170194987976,1.0,0.998982191050927,0.9797170194987976,0.9773895239550848,0.9773895239550848,0.9773895239550848,0.9815032295550395,0.9987148125975976,0.9987148125975976,0.9625428891266796,0.9625428891266796,0.9625428891266796,0.9625428891266796,0.9816972867045684,0.9859638186534752,1.0,1.0,0.9975128855345036,0.9802797808867548,0.9802797808867548,0.9603582190731048,0.9773768230685856,0.9773768230685856,0.9773768230685856,0.9773768230685856,1.0,1.0,0.9896822303336024,0.9896822303336024,0.9896822303336024,0.9828548789367304,0.9896822303336024,0.9828548789367304,1.0,1.0,1.0,0.879940731017413,0.8920030219364614,0.9183229505455668,1.0,1.0,1.0,1.0,1.0,0.910178397303818,0.9737783585634628,0.9737783585634628,0.974476060392822,0.9330032987053642,0.9420309085121208,0.9420309085121208,0.9289175727012988,0.9289175727012988,0.9289175727012988,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9701774677922738,0.9701774677922738,0.9701774677922738,0.9701774677922738,0.9840326200212182,1.0,0.9389501001433164,0.9389501001433164,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9622715948965892,0.9622715948965892,0.9622715948965892,0.9622715948965892,0.9622715948965892,0.9933480391048524,0.9995079267452984,0.9995079267452984,0.9995079267452984,0.9995079267452984,0.9769012985509862,0.7375115778031964
38,0.991163704069064,0.991163704069064,0.989888162766361,0.9878774750088786,0.9878774750088786,0.989888162766361,0.9691853046119114,0.9691853046119114,0.9691853046119114,0.9789047069483224,0.9734054285324888,1.0,1.0,1.0,0.9543255093264088,0.9293229674592508,0.9293229674592508,0.9437304684137608,0.9534024378650252,0.9534024378650252,0.9534024378650252,0.9534024378650252,0.9534024378650252,0.9534024378650252,0.9834856771122416,0.9834856771122416,0.9834856771122416,0.9834856771122416,0.9834856771122416,0.9937061625366996,1.0,1.0,1.0,1.0,0.9926391367863664,0.9235938176898696,1.0,1.0,0.9702732528474284,0.9903607200207662,0.9893527220171188,0.9702732528474284,0.9879906581629818,0.9879906581629818,0.9879906581629818,0.9815032295550395,0.9879906581629818,0.9879906581629818,0.9549924768175444,0.9549924768175444,0.9625428891266796,0.9625428891266796,0.9816972867045684,0.9859638186534752,1.0,1.0,0.9928507591174204,0.9756981977023376,0.9756981977023376,0.955869744299564,1.0,1.0,1.0,0.95685016159355,0.9789982113443312,0.9789982113443312,1.0,1.0,1.0,1.0,0.9765661135595708,0.9698292440723808,1.0,1.0,0.9764709017916832,0.8592365191398063,0.8710149952312032,1.0,0.998160955149165,0.998160955149165,0.998160955149165,0.998160955149165,0.998160955149165,0.910178397303818,0.9660620883638916,0.9660620883638916,0.974476060392822,0.9330032987053642,0.9420309085121208,0.9420309085121208,0.916475904858102,0.916475904858102,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.96895769219678,0.96895769219678,0.96895769219678,0.9701774677922738,0.9840326200212182,1.0,0.935383691268719,0.935383691268719,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9603221829314916,0.9603221829314916,0.9603221829314916,0.9603221829314916,0.9603221829314916,0.9603221829314916,1.0,1.0,1.0,1.0,0.9765037069014368,1.0
39,0.997991977554496,0.997991977554496,0.989888162766361,0.9878774750088786,0.9878774750088786,0.989888162766361,0.9022274184607636,0.9022274184607636,0.9691853046119114,0.9789047069483224,0.9734054285324888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9750536812612146,0.9750536812612146,0.9750536812612146,0.9750536812612146,0.9750536812612146,0.9534024378650252,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9937061625366996,0.9964441045815592,0.9964441045815592,0.9964441045815592,0.9964441045815592,0.9964441045815592,0.9964441045815592,1.0,1.0,1.0,0.9850209042990355,0.984018341207616,0.9650417445038614,0.9826743810865076,0.9826743810865076,0.9826743810865076,0.9815032295550395,0.9879906581629818,0.9879906581629818,0.964256141820166,0.964256141820166,0.9625428891266796,0.9625428891266796,0.9816972867045684,0.9859638186534752,0.990423837439408,0.990423837439408,0.9928507591174204,0.9756981977023376,0.9756981977023376,0.955869744299564,1.0,1.0,1.0,0.9291365332073362,0.9506431002632194,0.9506431002632194,1.0,1.0,1.0,1.0,1.0,0.9553976115595176,0.9715094975153672,0.9715094975153672,0.9715094975153672,0.8592365191398063,0.8710149952312032,1.0,0.9985587512741,0.9985587512741,0.9985587512741,0.9985587512741,0.998160955149165,0.910178397303818,1.0,1.0,0.972187417343598,1.0,0.9398184657661686,0.9398184657661686,0.8839523036763868,0.8839523036763868,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9637717008304356,0.9637717008304356,0.9637717008304356,0.9701774677922738,0.9840326200212182,0.9637717008304356,0.927070356969206,0.927070356969206,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9724330005625852,0.9724330005625852,0.9603221829314916,0.9603221829314916,0.9603221829314916,0.9603221829314916,0.9987210354327088,0.9987210354327088,0.9987210354327088,0.9987210354327088,0.9987210354327088,1.0
40,0.989471756107226,0.989471756107226,0.989888162766361,0.9878774750088786,0.9878774750088786,0.989888162766361,0.9345525413262976,0.9345525413262976,0.9691853046119114,0.9345525413262976,0.9345525413262976,1.0,1.0,1.0,1.0,1.0,1.0,0.9621165938320276,0.9821645542832036,0.9821645542832036,0.9821645542832036,0.9821645542832036,0.9750536812612146,0.9821645542832036,0.9886250894088184,0.9886250894088184,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9937061625366996,1.0,1.0,1.0,0.9879278813445947,0.9879278813445947,0.9879278813445947,1.0,1.0,1.0,0.9740420483096968,1.0,0.9542855724364798,0.9565976779691956,0.9826743810865076,0.9826743810865076,0.9815032295550395,0.9879906581629818,0.9879906581629818,0.9612723621947502,0.9612723621947502,0.9612723621947502,0.9625428891266796,0.9612723621947502,0.9859638186534752,0.9897238881724264,0.9897238881724264,0.9928507591174204,0.9756981977023376,0.9756981977023376,0.955869744299564,0.9901899204084742,0.9901899204084742,0.9901899204084742,0.9901899204084742,0.9901899204084742,0.9506431002632194,1.0,1.0,1.0,1.0,1.0,0.9264170078029343,1.0,1.0,1.0,1.0,1.0,0.9957341252169296,1.0,1.0,1.0,0.9857608882219516,0.9853681903852476,0.8985132464382775,1.0,1.0,0.9633519035447232,1.0,0.9312771301403656,0.9312771301403656,0.8222519522766721,0.8839523036763868,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9838630365984586,0.9838630365984586,0.9637717008304356,0.9701774677922738,0.9840326200212182,0.9637717008304356,0.9261037599722524,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9669446035455256,0.9669446035455256,0.9669446035455256,0.9669446035455256,0.9669446035455256,0.9669446035455256,0.9933048131849216,0.9933048131849216,0.9933048131849216,0.9987210354327088,0.9987210354327088,1.0
41,0.9737566661547306,0.9737566661547306,0.989888162766361,0.9878774750088786,0.9878774750088786,0.9737566661547306,0.9442662548179722,0.9442662548179722,0.9442662548179722,0.9442662548179722,0.9442662548179722,1.0,1.0,1.0,1.0,1.0,0.9911120837826728,0.9535653821547484,1.0,1.0,1.0,1.0,1.0,0.9798556360609068,0.9870297203770098,0.9870297203770098,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9937061625366996,1.0,1.0,1.0,1.0,0.986129960659602,0.986129960659602,1.0,1.0,1.0,1.0,1.0,0.9512640662431632,0.9757676645937332,0.9757676645937332,0.9826743810865076,0.9815032295550395,0.9879906581629818,0.9757676645937332,0.9855418609370292,0.9855418609370292,0.9855418609370292,0.9855418609370292,0.9855418609370292,0.9859638186534752,0.9870010301575548,0.9870010301575548,0.9928507591174204,0.9756981977023376,0.9756981977023376,0.955869744299564,1.0,1.0,1.0,1.0,0.9830109825061386,0.9437508792423692,1.0,1.0,1.0,0.9881568358769356,0.9881568358769356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975495819928346,0.9751072113897272,0.8891567179458207,0.9903920734387764,1.0,0.9633519035447232,1.0,0.9312771301403656,0.9312771301403656,0.7818241284354129,0.7818241284354129,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9932019953649672,0.9932019953649672,0.9637717008304356,0.9932019953649672,0.9932019953649672,0.9637717008304356,0.9347811289954708,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.960995852327634,0.960995852327634,0.960995852327634,0.9669446035455256,0.9669446035455256,0.9669446035455256,0.9753066983572914,0.9753066983572914,0.9933048131849216,0.9987210354327088,0.9987210354327088,0.9753066983572914
42,0.965456525734424,0.965456525734424,0.989888162766361,0.9878774750088786,0.9878774750088786,0.9737566661547306,0.9057164154851232,0.9057164154851232,0.9057164154851232,0.9057164154851232,0.9057164154851232,1.0,0.9663169548370344,0.9663169548370344,0.9663169548370344,0.9663169548370344,0.9911120837826728,0.9663169548370344,0.9938745836394802,0.9938745836394802,0.9938745836394802,0.9938745836394802,1.0,0.9798556360609068,0.9663890641754832,0.9663890641754832,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9937061625366996,0.990208457955744,0.990208457955744,0.990208457955744,1.0,0.986129960659602,0.986129960659602,1.0,1.0,1.0,1.0,1.0,0.9397268039413676,0.9795019372584586,0.9795019372584586,0.9826743810865076,0.9815032295550395,0.9879906581629818,0.9757676645937332,0.9998172926185482,0.9998172926185482,0.9998172926185482,0.9998172926185482,0.9998172926185482,0.9859638186534752,1.0,1.0,0.9666445742924152,0.9499447528188976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959260188440082,0.9959260188440082,0.9959260188440082,0.9959260188440082,0.9959260188440082,1.0,1.0,1.0,1.0,1.0,1.0,0.9910064536754726,1.0,1.0,1.0,0.972301068578198,1.0,1.0,0.9665671833279632,0.9665671833279632,0.9665671833279632,1.0,0.9312771301403656,0.9312771301403656,0.8405026481675346,0.8405026481675346,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9810381816455428,0.9810381816455428,0.9810381816455428,0.9810381816455428,0.9932019953649672,0.9637717008304356,0.964885311113466,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9519216415943468,0.9519216415943468,0.9519216415943468,0.9519216415943468,0.9669446035455256,0.9669446035455256,0.984088465749378,0.984088465749378,0.9933048131849216,0.9987210354327088,0.9987210354327088,0.984088465749378
43,1.0,1.0,0.9838454202832227,0.9818470067086124,0.9818470067086124,0.9678123979069236,0.962398422225751,0.962398422225751,0.9057164154851232,0.9057164154851232,0.9057164154851232,1.0,0.996484693338358,0.996484693338358,0.996484693338358,0.996484693338358,0.996484693338358,0.9663169548370344,0.9877222110089507,0.9877222110089507,0.9877222110089507,0.9877222110089507,0.9877222110089507,0.9798556360609068,0.9609555205636696,0.9663890641754832,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9937061625366996,0.9915914788698555,0.9915914788698555,0.9915914788698555,1.0,0.986129960659602,0.986129960659602,1.0,1.0,1.0,1.0,0.9979719560039244,0.937820996638683,0.9885762017426426,0.9885762017426426,0.9826743810865076,0.9815032295550395,0.9879906581629818,0.9757676645937332,1.0,1.0,1.0,1.0,1.0,0.9858667820586868,0.9888490392151164,0.9888490392151164,0.9666445742924152,0.9888490392151164,1.0,1.0,1.0,1.0,1.0,1.0,0.9898986075505494,1.0,1.0,1.0,1.0,1.0,1.0,0.9925994803737,1.0,1.0,1.0,1.0,0.9909933369768268,0.9820807924934278,0.9940263431601064,0.9940263431601064,1.0,0.972301068578198,1.0,1.0,0.9842576729339444,0.9842576729339444,0.9842576729339444,1.0,0.9842576729339444,0.9312771301403656,0.8874651241317432,0.8874651241317432,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.982566290115554,0.982566290115554,0.982566290115554,0.982566290115554,0.982566290115554,0.9637717008304356,0.9625914906933104,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9467453750864324,0.9467453750864324,0.9519216415943468,0.9519216415943468,0.9669446035455256,0.9669446035455256,0.987117981034027,0.987117981034027,0.9933048131849216,0.9987210354327088,0.987117981034027,0.987117981034027
44,0.9825761091868376,1.0,0.9838454202832227,0.9818470067086124,0.9818470067086124,0.9678123979069236,0.9915013343055494,0.9915013343055494,0.9915013343055494,0.9057164154851232,0.9057164154851232,1.0,0.9600786982125274,0.9600786982125274,0.9600786982125274,0.9600786982125274,0.996484693338358,0.9663169548370344,0.9961455385706636,0.9961455385706636,0.9961455385706636,0.9961455385706636,0.9961455385706636,0.9798556360609068,0.9700142383564324,0.9663890641754832,0.9910450429997136,0.9910450429997136,0.9910450429997136,0.9937061625366996,0.9733714422135396,0.9733714422135396,0.9733714422135396,1.0,0.986129960659602,0.986129960659602,1.0,1.0,1.0,1.0,0.9914571822618424,1.0,0.9986140513014076,0.9986140513014076,0.9826743810865076,0.9815032295550395,0.9879906581629818,0.9757676645937332,1.0,1.0,1.0,1.0,0.9987284058617012,0.9846131596374772,0.9973103972427678,0.9973103972427678,0.9666445742924152,0.9888490392151164,1.0,1.0,0.9988950325429208,0.9988950325429208,0.9988950325429208,1.0,0.9988950325429208,0.9988950325429208,0.994042844801431,0.994042844801431,1.0,1.0,1.0,0.9925994803737,0.9718245787309652,0.9718245787309652,0.9718245787309652,0.9718245787309652,0.9909933369768268,0.9820807924934278,0.9889340880373136,0.9889340880373136,1.0,0.972301068578198,1.0,0.9889340880373136,1.0,1.0,1.0,1.0,1.0,1.0,0.9064501460399084,0.9064501460399084,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9830600074712752,0.9830600074712752,0.9830600074712752,0.982566290115554,0.982566290115554,0.9637717008304356,0.9783848115977768,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9698191023779392,0.9698191023779392,0.9519216415943468,0.9519216415943468,0.9669446035455256,0.9669446035455256,0.9935202620103418,0.9935202620103418,0.9935202620103418,0.9935202620103418,0.9935202620103418,0.987117981034027
