n_policy,pack_PPO_Ant1_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_1_relative_perc_criteria_best
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
520,5,9,13,17,0,0,0,0,2,5,7,9,1,3,4,5,2,2,3,2,1,1,2,2,6,11,17,24,0,0,0,0,5,6,9,10,2,5,6,7,2,4,4,5,1,2,2,4,4,9,15,20,0,0,0,0,2,5,8,10,1,3,4,5,0,1,1,2,0,1,1,1,14,28,44,61,0,0,0,0,11,23,35,46,2,5,7,10,2,4,6,7,0,1,1,0,7,13,18,24,0,0,0,0,3,5,7,9,1,3,4,5,2,2,2,3,0,0,2,2,4,8,12,20,0,0,0,0,2,4,6,8,1,2,3,3,1,0,1,2,0,0,1,1,7,12,17,23,0,0,0,0,3,7,9,12,1,2,3,4,0,1,2,1,1,0,1,1,4,8,12,16,0,0,0,0,2,4,6,8,1,2,3,4,1,1,1,1,0,1,1,0,3,8,14,20,0,0,0,0,2,4,6,8,1,2,3,3,0,1,1,2,0,1,1,1
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1
525,0,0,0,0,3,6,9,12,0,0,0,0,2,2,3,4,0,0,0,0,0,1,0,1,0,0,0,0,3,9,12,15,0,0,0,0,1,2,4,5,0,0,0,0,0,1,0,1,0,0,0,0,6,10,14,18,0,0,0,0,2,4,5,6,0,0,0,0,2,2,2,2,0,0,0,0,13,26,41,54,0,0,0,0,2,3,4,6,0,0,0,0,0,0,1,1,0,0,0,0,3,7,10,14,0,0,0,0,1,2,4,6,0,0,0,0,0,1,0,0,0,0,0,0,4,8,14,17,0,0,0,0,1,3,3,7,0,0,0,0,1,1,1,1,0,0,0,0,4,8,13,16,0,0,0,0,1,2,3,4,0,0,0,0,1,0,1,0,0,0,0,0,3,6,9,12,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,0,0,0,3,6,9,12,0,0,0,0,2,3,3,5,0,0,0,0,1,2,1,2
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,2
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
530,0,0,0,0,0,0,0,0,2,4,5,8,1,2,3,3,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,5,7,9,2,3,3,4,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,3,4,8,10,1,2,3,5,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,7,12,18,24,5,10,15,19,3,4,6,8,2,4,7,8,0,0,0,0,0,0,0,0,2,4,7,10,1,2,3,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,4,6,10,2,2,4,5,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,8,1,2,2,4,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,5,7,8,2,3,4,5,2,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,2,4,5,9,1,1,3,4,0,1,1,2,1,0,1,1
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,1,1,2
