n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
186,0.9974581944639358,0.8799320048371214,0.9844653764085816,0.9327506103366048,0.9121327674315348,1.0,0.9750983289469064,0.989952671781021,0.946224184905876,0.9664142310645172,0.949599473513134,0.7824923509079734,0.9276657125615104,0.985987842422218,0.9132873578175766,0.9132873578175766,0.9754155215454484,0.9754155215454484,0.9855777178142104,0.9855777178142104,0.9831722312935652,0.9831722312935652,0.9485095946278326,0.9485095946278326,1.0,0.9273300034821268,0.9154144882237546,0.9602572021894576,0.9590172188972648,0.8875921653477825,0.9211855979016113,0.7380394436589479,0.798878567452483,0.8716745674048774,0.6980503206770089,0.6980503206770089,0.8446634658416534,0.9559825499494032,0.9905692631241544,0.9695263760878065,0.925929569831868,0.925929569831868,0.9684600409719436,0.9686261572413458,0.919356814341696,0.919356814341696,0.8668360820708358,0.8668360820708358,0.9944151694136734,0.9944151694136734,0.9746336586294402,0.9746336586294402,0.9933196984883322,0.9933196984883322,0.6320446948598151,0.6321280812935164,0.991834622831485,0.991834622831485,0.908375575145521,0.908375575145521
187,0.9974581944639358,0.8799320048371214,0.9844653764085816,0.9327506103366048,0.9785958710671714,0.9785958710671714,0.9750983289469064,0.989952671781021,0.9839494462600176,0.9664142310645172,0.949599473513134,0.7824923509079734,0.9276657125615104,0.985987842422218,0.9132873578175766,0.9132873578175766,0.9754155215454484,0.9754155215454484,0.9756958536917898,0.9756958536917898,0.9721843097199904,0.9721843097199904,0.9857708675580764,0.9857708675580764,1.0,0.9273300034821268,0.9154144882237546,0.9602572021894576,0.9590172188972648,0.8875921653477825,0.9211855979016113,0.7380394436589479,0.798878567452483,0.8716745674048774,0.6500419578172673,0.6500419578172673,0.8446634658416534,0.9559825499494032,0.9905692631241544,0.9695263760878065,0.925929569831868,0.925929569831868,0.9684600409719436,0.9686261572413458,0.919356814341696,0.919356814341696,0.8668360820708358,0.8585503282767339,1.0,1.0,0.9948100153153407,0.9948100153153407,0.9933196984883322,0.9933196984883322,0.6320446948598151,0.6410195781958478,0.991834622831485,0.991834622831485,0.9022809289731676,0.9022809289731676
188,0.9974581944639358,0.8799320048371214,0.9668093273807912,1.0,0.9865820778754392,0.9865820778754392,0.9750983289469064,0.989952671781021,0.9667500974751204,0.9667500974751204,0.949599473513134,0.8505986566019244,0.8992660487183045,0.9558026982489368,0.9066999753769908,0.9066999753769908,0.9980050591415844,0.9980050591415844,1.0,1.0,0.9721843097199904,0.9721843097199904,1.0,1.0,0.9029160924791036,0.8373011831827156,0.9154144882237546,0.9602572021894576,0.9221276179270969,0.8534500038112286,0.9211855979016113,0.7380394436589479,0.798878567452483,0.8716745674048774,0.6500419578172673,0.6500419578172673,0.8446634658416534,0.8445857984585112,0.9905692631241544,0.9695263760878065,0.925929569831868,0.925929569831868,0.9684600409719436,0.9686261572413458,0.919356814341696,0.919356814341696,0.8668360820708358,0.8585503282767339,0.9842937207271418,0.9842937207271418,0.9928970822158496,0.9928970822158496,0.988757313418626,0.988757313418626,0.6320446948598151,0.6488606365927934,0.9912280373241804,0.9912280373241804,0.912474408550298,0.912474408550298
189,0.9974581944639358,0.8799320048371214,0.9376785999540872,1.0,0.9895862356497954,0.9895862356497954,0.9750983289469064,0.989952671781021,0.9667500974751204,0.9667500974751204,0.949599473513134,0.8505986566019244,0.8992660487183045,0.9558026982489368,0.9066999753769908,0.9304966994700076,1.0,1.0,0.9924325391036464,0.9924325391036464,0.9514703791084818,1.0,0.9567028060005908,0.9567028060005908,0.9029160924791036,0.8373011831827156,0.9154144882237546,0.9602572021894576,0.9221276179270969,0.8534500038112286,0.9619501460508314,0.9619501460508314,0.798878567452483,0.8716745674048774,0.821941235919461,0.821941235919461,0.8446634658416534,0.9254537864138668,0.9905692631241544,0.8928452499982249,0.917555370985788,0.917555370985788,0.9684600409719436,0.9686261572413458,0.919356814341696,0.9339350670520123,0.8668360820708358,0.8585503282767339,1.0,1.0,0.9928970822158496,0.9888135741616216,0.9965983669958444,0.9965983669958444,0.6320446948598151,0.6488606365927934,0.9941779196966009,0.9941779196966009,0.912474408550298,0.912474408550298
190,0.9974581944639358,0.8799320048371214,0.9276826344095292,1.0,0.9376728186813904,0.9895862356497954,0.9750983289469064,0.989952671781021,0.9667500974751204,0.9667500974751204,0.949599473513134,0.8505986566019244,0.8992660487183045,0.9558026982489368,0.9066999753769908,0.9304966994700076,0.9936535968872526,0.9936535968872526,0.9924325391036464,0.9924325391036464,1.0,1.0,0.933654965295972,0.933654965295972,1.0,0.8369885855155484,0.898283285346198,0.9422868060935184,0.9221276179270969,0.8534500038112286,0.9619501460508314,0.9619501460508314,0.7615132943595516,0.7615132943595516,0.821941235919461,0.821941235919461,0.8446634658416534,0.918306784273118,0.9905692631241544,0.9798104878971776,0.917555370985788,0.917555370985788,0.9684600409719436,0.9686261572413458,0.919356814341696,0.9496027490049974,0.8668360820708358,0.8585503282767339,0.9927600727525866,0.9927600727525866,0.9907841035540176,0.9907841035540176,1.0,1.0,0.6320446948598151,0.6488606365927934,0.9941779196966009,0.9941779196966009,0.912474408550298,0.912474408550298
191,0.9621171267619473,0.8799320048371214,1.0,1.0,0.9376728186813904,0.9895862356497954,0.9750983289469064,0.989952671781021,0.9667500974751204,0.9667500974751204,0.949599473513134,0.8505986566019244,1.0,0.9515156084567258,0.8767329647923979,0.8997431920263214,0.9917084494798056,0.9917084494798056,0.9924325391036464,0.9924325391036464,0.96697315284513,1.0,0.933654965295972,0.9331801533614842,0.9959002520767266,0.8369885855155484,0.8793578726080137,0.922434308541822,0.8853531444165413,0.8194143953470857,0.9619501460508314,0.9619501460508314,0.7615132943595516,0.7615132943595516,0.821941235919461,0.821941235919461,0.8446634658416534,0.918306784273118,0.9905692631241544,0.9798104878971776,0.899946765060756,0.899946765060756,0.9684600409719436,0.9686261572413458,0.9787224830157044,0.9787224830157044,0.8668360820708358,0.8585503282767339,0.9967036021985692,0.9967036021985692,0.981219232362888,0.981219232362888,0.9910470462535728,0.9910470462535728,0.6320446948598151,0.6488606365927934,0.9984941624100724,0.9984941624100724,0.912474408550298,0.912474408550298
192,0.9787375068301238,0.8799320048371214,0.9948914858742356,0.9948914858742356,0.9376728186813904,0.9895862356497954,0.9750983289469064,0.989952671781021,0.9667500974751204,0.9667500974751204,0.8798194735381324,0.8505986566019244,0.9991757845639776,0.9507313546046194,0.8767329647923979,0.8997431920263214,1.0,1.0,0.9924325391036464,0.9924325391036464,0.9697282957336628,1.0,0.9990153125577008,0.9990153125577008,1.0,1.0,1.0,0.9100992246460956,1.0,0.8040644162867051,0.9619501460508314,0.9619501460508314,0.7615132943595516,0.7615132943595516,0.821941235919461,0.821941235919461,0.8446634658416534,0.918306784273118,0.8995969145857831,0.9798104878971776,0.899946765060756,0.899946765060756,0.9684600409719436,0.9686261572413458,0.97531382065657,1.0,0.8668360820708358,0.8689266587736332,0.9975843481327406,0.9975843481327406,0.981219232362888,0.981219232362888,0.992999055894616,0.992999055894616,0.6320446948598151,0.6488606365927934,0.9937514709113124,0.9937514709113124,0.912474408550298,0.912474408550298
193,1.0,0.8779932341307366,0.9865903068811752,0.9865903068811752,0.9376728186813904,0.9245616163183626,0.920810416469466,0.989952671781021,0.9667500974751204,0.9667500974751204,0.8798194735381324,0.7788585154950635,0.986927164188192,0.9390766011349984,0.8767329647923979,0.8997431920263214,1.0,1.0,0.9924325391036464,0.9924325391036464,0.9919188500115892,1.0,1.0,1.0,0.9983442405754748,0.9983442405754748,0.9997248648753608,0.9100992246460956,0.9922723785267644,0.9922723785267644,0.9619501460508314,0.9619501460508314,0.7615132943595516,0.7615132943595516,0.821941235919461,0.821941235919461,0.961432085662182,0.961432085662182,0.8995969145857831,0.9798104878971776,0.899946765060756,0.899946765060756,0.9684600409719436,0.9686261572413458,0.97531382065657,0.9814355257315946,0.8668360820708358,0.8658786060568976,0.9959280623256273,0.9959280623256273,0.981219232362888,0.981219232362888,0.9939709027788208,0.9939709027788208,0.6320446948598151,0.6488606365927934,0.99626296670005,0.99626296670005,0.9280826530331346,0.9280826530331346
194,1.0,0.8779932341307366,1.0,1.0,0.9376728186813904,0.9245616163183626,0.920810416469466,0.989952671781021,0.9667500974751204,0.9667500974751204,0.8798194735381324,0.8270018732651844,0.970889676476282,0.923816681256683,0.8767329647923979,0.8997431920263214,1.0,1.0,0.9924325391036464,0.9924325391036464,1.0,1.0,1.0,1.0,0.9883412993067794,1.0,1.0,0.89939559871407,0.9922723785267644,0.9728906710580272,0.9619501460508314,0.9619501460508314,0.7615132943595516,0.7615132943595516,0.6388713944700358,0.6388713944700358,0.961432085662182,0.9278601034542128,0.8995969145857831,0.9798104878971776,0.899946765060756,0.899946765060756,0.9684600409719436,0.9686261572413458,0.97531382065657,0.9931589352440132,0.8668360820708358,0.8658786060568976,0.996909631239142,0.996909631239142,0.981219232362888,0.981219232362888,0.9951761334075072,0.9951761334075072,0.6320446948598151,0.6488606365927934,0.99950677614937,0.99950677614937,0.9313294158804952,0.9313294158804952
195,0.9815973299950371,1.0,1.0,1.0,0.9376728186813904,0.9245616163183626,0.920810416469466,0.989952671781021,0.9667500974751204,0.9667500974751204,0.8798194735381324,0.8270018732651844,1.0,0.9211488119042864,0.8767329647923979,0.8997431920263214,0.9928076565096836,0.9928076565096836,0.9924325391036464,0.9924325391036464,0.970058215282156,1.0,0.9666725999377156,0.9666725999377156,0.9883412993067794,0.9915175759027016,1.0,0.9804784281224412,0.9786262893611192,0.9786262893611192,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.6388713944700358,0.6388713944700358,0.961432085662182,0.9278601034542128,0.8995969145857831,0.9798104878971776,0.899946765060756,0.899946765060756,0.9684600409719436,0.9891210325317942,0.97531382065657,0.9850650008039398,0.8668360820708358,0.8555504219318467,0.996909631239142,0.996909631239142,0.981219232362888,0.981219232362888,0.9932739638815437,0.9932739638815437,0.6320446948598151,0.6488606365927934,0.9951894514277924,0.9951894514277924,0.919219322281601,0.919219322281601
196,0.9681470850097909,1.0,1.0,0.9909438512216244,0.9376728186813904,0.9718145084493536,1.0,1.0,0.9667500974751204,0.9305226722456944,0.8798194735381324,0.8270018732651844,1.0,0.9211488119042864,0.8767329647923979,0.8997431920263214,0.9928076565096836,0.9928076565096836,0.9758123763116766,0.9758123763116766,0.970058215282156,0.98932918697917,0.98380019542693,0.98380019542693,0.9883412993067794,0.9987149065618638,1.0,0.9846089778883128,0.9832236406763816,0.9832236406763816,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.6388713944700358,0.6388713944700358,0.961432085662182,0.9278601034542128,0.8995969145857831,0.9798104878971776,0.899946765060756,0.899946765060756,0.9763054704234856,0.9763054704234856,0.97531382065657,0.9803305485586448,0.8668360820708358,0.8555504219318467,1.0,1.0,0.981219232362888,0.9944337465022998,0.9833739175508676,0.9833739175508676,0.6320446948598151,0.6488606365927934,1.0,1.0,0.932047257410718,0.932047257410718
197,1.0,1.0,0.9896451327206556,1.0,0.9376728186813904,0.9718145084493536,0.9354092252461612,0.9354092252461612,0.9667500974751204,0.9305226722456944,0.8466765560473682,0.8270018732651844,1.0,0.9211488119042864,0.8767329647923979,0.8997431920263214,0.9744772722278708,0.9744772722278708,0.9758123763116766,0.9758123763116766,0.970058215282156,0.9475115788999156,0.98380019542693,0.9977568061063627,0.9883412993067794,0.993016941797812,1.0,0.9898704786774272,0.9832236406763816,0.9751120252633868,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.6388713944700358,0.6388713944700358,0.961432085662182,0.9278601034542128,0.7458129685993329,0.9798104878971776,0.899946765060756,0.899946765060756,0.9763054704234856,0.9763054704234856,0.9727489998575574,0.9777525350745766,0.8668360820708358,0.8555504219318467,0.99085577213018,0.99085577213018,0.980382762472158,1.0,1.0,1.0,0.6320446948598151,0.6488606365927934,1.0,1.0,0.932047257410718,0.932047257410718
198,0.9845815545663403,0.9845815545663404,0.9845539827733578,1.0,0.9376728186813904,0.9718145084493536,0.9354092252461612,0.922871491773081,0.9667500974751204,0.9305226722456944,0.8139027151127759,0.8139027151127759,1.0,0.9211488119042864,0.8767329647923979,0.8997431920263214,0.9545775562466008,0.9545775562466008,0.9758123763116766,0.9758123763116766,0.8706632712802259,0.8706632712802259,0.9425540773311024,0.955925552924186,0.9883412993067794,0.9963901795400912,1.0,0.978600338894094,0.9832236406763816,0.9751120252633868,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.6388713944700358,0.6388713944700358,0.961432085662182,0.9278601034542128,0.7458129685993329,0.8676226873486499,0.899946765060756,0.899946765060756,0.9763054704234856,0.9763054704234856,0.9687438263335322,0.973726760114024,0.8668360820708358,0.8777048951628925,0.9886933723324152,0.9886933723324152,0.980382762472158,1.0,0.9974420191764404,0.9974420191764404,0.6320446948598151,0.6488606365927934,1.0,1.0,0.932047257410718,0.932047257410718
199,0.9845815545663403,0.957169279197933,0.980272991170311,1.0,0.9319831670269094,0.9659176903741288,0.9354092252461612,0.978307088200171,0.9667500974751204,0.9305226722456944,0.8139027151127759,0.8134590212483556,1.0,0.9211488119042864,0.8445582395333975,0.8445582395333975,0.9700832147184202,0.9700832147184202,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,1.0,1.0,0.9883412993067794,0.9947917572352816,1.0,0.988401517788394,0.9832236406763816,0.9751120252633868,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9278601034542128,0.7458129685993329,0.8676226873486499,0.899946765060756,0.899946765060756,0.9763054704234856,0.9763054704234856,0.9687438263335322,0.9949292139375548,0.8668360820708358,0.8542833850011935,1.0,1.0,0.9742704030563928,1.0,0.9974420191764404,0.9974420191764404,0.6320446948598151,0.6488606365927934,0.988142023825824,0.988142023825824,0.923421798239242,0.923421798239242
200,0.9845815545663403,0.9802647435308072,0.9718719893656722,1.0,1.0,0.9549694906237044,0.9801391498479346,0.9801391498479346,0.9667500974751204,0.9305226722456944,0.8139027151127759,0.8238929880722708,0.96158002882879,0.96158002882879,0.8445582395333975,0.8937649794041813,0.9964340185423608,0.9964340185423608,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,0.9751973045554876,0.9751973045554876,0.9834619617806027,1.0,1.0,1.0,0.9832236406763816,0.9713072232015204,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9365095633644516,0.7458129685993329,0.8676226873486499,0.899946765060756,0.899946765060756,0.9763054704234856,0.9763054704234856,0.9455781371195978,1.0,0.8668360820708358,0.8542833850011935,0.9907940615004436,0.9907940615004436,0.9669158999470322,1.0,0.9951825105228088,0.9951825105228088,0.6320446948598151,0.6656508879968147,0.981142145602299,0.981142145602299,0.923421798239242,0.923421798239242
201,0.9845815545663403,0.968594520715772,0.988909081146146,0.988909081146146,0.99563037022379,0.99563037022379,1.0,1.0,0.9667500974751204,0.9305226722456944,0.8139027151127759,0.8238929880722708,0.96158002882879,0.96158002882879,0.8445582395333975,0.8937649794041813,1.0,1.0,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,1.0,1.0,0.9656884963361094,1.0,0.963030004704052,1.0,0.9832236406763816,0.9713072232015204,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9365095633644516,0.7458129685993329,0.7499435087101459,0.899946765060756,0.899946765060756,0.9763054704234856,0.9763054704234856,0.9455781371195978,0.9821649096624356,0.8668360820708358,0.8542833850011935,0.9857168881290715,0.9857168881290715,0.9669158999470322,0.9801136282796687,0.9865125468457808,0.9865125468457808,0.6320446948598151,0.6654026739833214,0.9887835558381844,0.9887835558381844,0.923421798239242,0.923421798239242
202,0.9453414697364498,1.0,0.9722696867109764,1.0,1.0,1.0,0.9985684030607536,1.0,0.9587029808921796,0.9587029808921796,0.8139027151127759,0.8920684253894052,0.96158002882879,0.96158002882879,0.8445582395333975,0.8937649794041813,1.0,1.0,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,1.0,0.9724175411251226,1.0,1.0,0.963030004704052,0.9845020926689346,0.9832236406763816,0.92934424703613,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9365095633644516,0.751495042503015,0.751495042503015,0.8909121665962734,0.8909121665962734,0.9763054704234856,0.9763054704234856,0.939214236104146,0.9755547734710662,0.8668360820708358,0.8542833850011935,0.9954562838803002,0.9954562838803002,0.9669158999470322,0.9801136282796687,0.9894953194059118,0.9894953194059118,0.6320446948598151,0.6501510320786932,0.9817048300987172,0.9817048300987172,0.923421798239242,0.923421798239242
203,0.936133843732062,1.0,0.9722696867109764,0.9954438393000824,0.998892842141772,0.998892842141772,1.0,1.0,0.9587029808921796,0.9587029808921796,0.8139027151127759,0.8920684253894052,0.96158002882879,0.96158002882879,0.8445582395333975,0.8937649794041813,0.98846922469669,0.98846922469669,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,0.9651237496502116,0.9651237496502116,0.9981154229509516,0.9981154229509516,0.963030004704052,0.9295819282646346,0.9832236406763816,0.9262471548778792,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9365095633644516,0.751495042503015,0.7996933338970665,1.0,1.0,0.9763054704234856,0.9600905579943474,0.9210349748558876,1.0,0.8668360820708358,0.8542833850011935,0.9908540030885052,0.9908540030885052,0.9669158999470322,0.9801136282796687,0.9986866747080344,0.9986866747080344,0.6320446948598151,0.6564829246849585,0.9951313049780522,0.9951313049780522,0.923421798239242,0.923421798239242
204,0.936133843732062,0.9915305939469844,0.9722696867109764,0.9959127100767672,0.9821924435804512,0.9821924435804512,0.986324066857504,0.986324066857504,0.8870724150272364,0.8870724150272364,0.8139027151127759,0.8920684253894052,0.9144312745940965,0.9144312745940965,0.8445582395333975,0.8937649794041813,0.98846922469669,0.98846922469669,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,1.0,1.0,1.0,1.0,0.963030004704052,0.9295819282646346,0.9832236406763816,0.9262471548778792,0.9619501460508314,0.9619501460508314,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9365095633644516,0.751495042503015,0.7996933338970665,1.0,1.0,0.9763054704234856,0.9607064183821608,0.9210349748558876,0.9967325489909772,0.8668360820708358,0.8542833850011935,0.9908540030885052,0.9908540030885052,0.9632019667120288,0.976349002443702,0.9853925021368238,0.9853925021368238,0.6320446948598151,0.6564829246849585,0.9951313049780522,0.9951313049780522,0.923421798239242,0.923421798239242
205,0.9920591585414149,0.9920591585414148,0.979851871884346,0.979851871884346,0.9917438780467116,0.9917438780467116,0.986324066857504,0.953994441989456,0.8870724150272364,0.9530137284950432,0.892703109140666,0.8920684253894052,0.9144312745940965,0.9144312745940965,0.8445582395333975,0.8937649794041813,0.98846922469669,0.98846922469669,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,1.0,1.0,1.0,1.0,0.963030004704052,0.9295819282646346,0.9832236406763816,0.9262471548778792,0.9564033485123042,0.9564033485123042,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9365095633644516,0.751495042503015,0.7996933338970665,1.0,1.0,0.9763054704234856,0.9607064183821608,0.9210349748558876,0.9967325489909772,0.8668360820708358,0.8542833850011935,0.9908540030885052,0.9908540030885052,0.9632019667120288,0.976349002443702,0.9824323351784924,0.9824323351784924,0.6320446948598151,0.6564829246849585,0.9951313049780522,0.9951313049780522,0.923421798239242,0.923421798239242
206,0.9991038035451716,0.9991038035451716,0.979851871884346,0.979851871884346,0.9917438780467116,0.9746000555865446,0.965009446352042,1.0,0.8870724150272364,0.8929364478367932,0.892703109140666,0.8920684253894052,0.9043809570714376,0.9043809570714376,0.8445582395333975,0.8937649794041813,0.98846922469669,0.98846922469669,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,0.989732676809551,0.989732676809551,1.0,1.0,0.963030004704052,0.9295819282646346,0.9698529122868914,0.9136512421912288,0.9540560704000984,1.0,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.9365095633644516,0.751495042503015,0.7996933338970665,0.8828053145790828,0.8828053145790828,0.9763054704234856,0.9607064183821608,0.9140937134149052,0.989220802533829,0.8668360820708358,0.8542833850011935,0.9908540030885052,0.9908540030885052,1.0,1.0,1.0,1.0,0.6320446948598151,0.6773099227257682,0.9951313049780522,0.9951313049780522,0.923421798239242,0.923421798239242
207,0.9991038035451716,0.9754947063692052,0.9688071262007416,0.9688071262007416,0.9917438780467116,0.9746000555865446,0.9897427367494762,0.9897427367494762,0.8870724150272364,0.8929364478367932,0.892703109140666,0.9588941704575996,0.9865225922806488,0.9865225922806488,0.8445582395333975,0.8937649794041813,0.98846922469669,0.98846922469669,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,0.988238942805728,0.988238942805728,1.0,1.0,0.963030004704052,0.9295819282646346,0.9698529122868914,0.9136512421912288,0.9540560704000984,1.0,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.8416174515097317,0.751495042503015,0.7996933338970665,0.8828053145790828,0.8828053145790828,0.9763054704234856,0.9628026319982452,1.0,0.951714506655555,0.8668360820708358,0.8542833850011935,0.9908540030885052,0.9908540030885052,1.0,0.982256222475996,0.9830076540930318,0.9830076540930318,0.6320446948598151,0.6738438895744407,0.9951313049780522,0.9951313049780522,0.923421798239242,0.923421798239242
208,0.9991038035451716,0.9911625187413836,0.9688071262007416,0.9794789053029992,0.9649681398962938,1.0,1.0,1.0,0.8870724150272364,0.8929364478367932,0.892703109140666,0.9588941704575996,0.9762587460477216,0.9762587460477216,0.8445582395333975,0.8937649794041813,0.98846922469669,0.98846922469669,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,0.988238942805728,0.988238942805728,1.0,1.0,0.963030004704052,0.9295819282646346,0.9698529122868914,0.9136512421912288,0.9540560704000984,1.0,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.8416174515097317,0.751495042503015,0.7996933338970665,0.8828053145790828,0.8828053145790828,0.9763054704234856,0.9628026319982452,1.0,0.951714506655555,0.8668360820708358,0.8542833850011935,0.9908540030885052,0.9908540030885052,1.0,0.9891474295966732,0.9986449707336372,0.9986449707336372,0.6320446948598151,0.6608898994672631,0.9951313049780522,0.9951313049780522,0.923421798239242,0.923421798239242
209,0.9991038035451716,0.9911625187413836,0.9688071262007416,0.964305949576923,0.9634418752232856,1.0,1.0,1.0,0.8870724150272364,0.8929364478367932,0.892703109140666,0.9588941704575996,0.9762587460477216,0.9735634211593808,0.8445582395333975,0.8937649794041813,0.98846922469669,0.98846922469669,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,0.9568080687922924,0.9568080687922924,0.965231428468803,0.965231428468803,0.9413309665066985,0.9295819282646346,0.9698529122868914,0.9136512421912288,0.9540560704000984,1.0,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.7770875173515606,0.6708013486920387,0.7138242258145472,0.8828053145790828,0.8828053145790828,0.9763054704234856,0.9628026319982452,0.997899199215706,0.997899199215706,0.8668360820708358,0.8542833850011935,0.988305808746205,0.988305808746205,1.0,0.9767472803761847,0.9986449707336372,0.9986449707336372,0.6320446948598151,0.6703925408793294,0.9951313049780522,0.9951313049780522,0.923421798239242,0.923421798239242
210,0.9991038035451716,0.9911625187413836,0.9688071262007416,0.9779510984205628,0.94585383617885,1.0,1.0,1.0,0.8870724150272364,0.8929364478367932,0.892703109140666,0.9588941704575996,0.9762587460477216,0.9735634211593808,0.8445582395333975,0.8937649794041813,0.986276785891586,0.986276785891586,0.9758123763116766,0.9758123763116766,0.8367879369704457,0.8367879369704457,0.9747626370689524,0.9747626370689524,0.9523328243832252,0.9523328243832252,0.9756833979396292,0.9295819282646346,0.9571391711516436,0.9016742452322496,0.9540560704000984,1.0,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.7736585208353528,0.6708013486920387,0.7138242258145472,0.8828053145790828,0.8828053145790828,0.9763054704234856,0.9628026319982452,0.997335017876486,0.997335017876486,0.8668360820708358,0.8542833850011935,0.9872480122818312,0.9872480122818312,1.0,0.9851872343595792,0.9902656443965168,0.9902656443965168,0.6320446948598151,0.6703925408793294,0.9951313049780522,0.9951313049780522,0.9407490400141748,0.9407490400141748
211,0.9991038035451716,0.9911625187413836,0.9688071262007416,0.9721145338292396,0.9424865922418652,1.0,1.0,1.0,0.8870724150272364,0.8929364478367932,0.892703109140666,0.9588941704575996,0.9762587460477216,0.9735634211593808,0.8445582395333975,0.8937649794041813,0.986276785891586,0.986276785891586,0.9758123763116766,0.9758123763116766,0.8216975980049728,0.8216975980049728,0.9747626370689524,0.9747626370689524,0.9523328243832252,0.9523328243832252,0.983752815616586,0.983752815616586,1.0,0.8763430300494599,0.9540560704000984,1.0,0.8643318819007132,0.7615132943595516,0.7603383408311537,0.7603383408311537,0.961432085662182,0.7736585208353528,0.6496684374560855,0.6913359227847073,0.8707504218799768,0.8707504218799768,0.9763054704234856,0.9628026319982452,0.9831120022574104,0.9831120022574104,0.8668360820708358,0.8542833850011935,0.9871579229390768,0.9871579229390768,1.0,0.9851872343595792,0.98202538718696,0.98202538718696,0.6320446948598151,0.6703925408793294,0.9951313049780522,0.9951313049780522,0.93892775986482,0.93892775986482
