n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
175,0.9675526942918956,0.9675526942918956,0.9721944706892444,0.9721944706892444,0.9658083222606748,0.9658083222606748,0.9879798518799078,0.9011780901032916,1.0,0.9652512528528868,1.0,0.8824349291887761,0.885272399081963,0.885272399081963,0.9599749271548766,0.9307543675692505,0.936754147350554,0.936754147350554,0.9411600778270626,0.9522546265913368,1.0,1.0,0.8774404712953999,0.8774404712953999,0.9537835589148512,0.9537835589148512,0.9155406366752952,0.8244122326764546,0.971437452624975,0.971437452624975,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.9779927893726732,0.8207450585436749,0.9423941085343056,0.9936801931141452,0.9567742808660504,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9830656077240478,0.9515335705368484,0.8779833485304294,0.960755167381759,0.9805805217104042,0.9805805217104042,1.0,0.8068012418041028,1.0,1.0,0.8562789377418109,0.8660998697755606
176,0.9650933634971106,0.9650933634971106,0.9721944706892444,0.9721944706892444,0.9658083222606748,0.9658083222606748,0.9879798518799078,0.9011780901032916,1.0,0.9652512528528868,1.0,0.8824349291887761,0.885272399081963,0.9756713260814792,0.9599749271548766,0.9307543675692505,0.936754147350554,0.936754147350554,0.9137298698901318,0.9515017679830564,1.0,1.0,0.9815606906725468,0.9815606906725468,0.9458895676819054,0.9458895676819054,0.9155406366752952,0.9448178582810572,0.9889499404888832,0.9889499404888832,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.9779927893726732,0.8207450585436749,0.9062593356692245,0.9936801931141452,0.9567742808660504,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9830656077240478,0.9515335705368484,0.8779833485304294,0.960755167381759,0.9805805217104042,0.9805805217104042,1.0,0.8068012418041028,0.9992525282006334,0.9992525282006334,0.8562789377418109,0.8660998697755606
177,0.9650933634971106,0.9650933634971106,0.9721944706892444,0.9721944706892444,0.9511659736591006,0.9511659736591006,0.9879798518799078,0.9011780901032916,1.0,0.9652512528528868,1.0,0.8824349291887761,0.885272399081963,0.9756713260814792,0.9599749271548766,0.9307543675692505,0.936754147350554,0.936754147350554,0.9137298698901318,0.9515017679830564,1.0,1.0,0.9815606906725468,0.9815606906725468,0.9458895676819054,0.9458895676819054,0.9699655330581142,0.9187629809599794,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.9653702272196012,0.8207450585436749,0.9062593356692245,0.9936801931141452,0.9332444869288656,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9830656077240478,0.9515335705368484,0.8779833485304294,0.960755167381759,0.9805805217104042,0.9805805217104042,1.0,0.8068012418041028,0.9992525282006334,0.9992525282006334,0.8562789377418109,0.8660998697755606
178,0.9650933634971106,0.9650933634971106,0.9721944706892444,0.9721944706892444,0.9511659736591006,0.9511659736591006,0.9879798518799078,0.9011780901032916,1.0,0.9652512528528868,1.0,0.8824349291887761,0.8597367634852159,0.9756713260814792,0.9599749271548766,0.9307543675692505,0.936754147350554,0.936754147350554,0.9137298698901318,0.9515017679830564,0.9915243155169372,0.9915243155169372,0.9815606906725468,0.9815606906725468,0.9439717485204928,0.9439717485204928,0.950731206178941,0.9531403201833168,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.9653702272196012,0.8207450585436749,0.8282194953542614,0.9555789276737716,0.9332444869288656,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.976037805488528,0.9403899995742044,0.8779833485304294,0.960755167381759,0.9805805217104042,0.9805805217104042,1.0,0.8068012418041028,0.9992525282006334,0.9992525282006334,0.8562789377418109,0.8660998697755606
179,1.0,1.0,0.9721944706892444,0.9721944706892444,0.9511659736591006,0.9511659736591006,0.9879798518799078,0.9011780901032916,1.0,0.9652512528528868,1.0,0.8824349291887761,0.8597367634852159,0.9475281382097596,0.9599749271548766,0.9307543675692505,0.936754147350554,0.936754147350554,0.9137298698901318,0.9515017679830564,0.9915243155169372,0.9915243155169372,0.9786219039832328,0.9786219039832328,0.9439717485204928,0.9439717485204928,0.917008688066328,0.8858178932976657,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.9638899990953176,0.8101520300204896,0.812154816445921,0.9555789276737716,0.9332444869288656,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.976037805488528,0.9403899995742044,0.8779833485304294,0.960755167381759,0.9805805217104042,0.9805805217104042,1.0,0.8068012418041028,0.9974377732501364,0.9974377732501364,0.8562789377418109,0.8660998697755606
180,1.0,1.0,0.9721944706892444,0.9721944706892444,0.925729077407936,0.925729077407936,0.9879798518799078,0.9011780901032916,1.0,0.9652512528528868,1.0,0.8824349291887761,1.0,1.0,0.9599749271548766,0.9307543675692505,0.9343535796773598,0.9343535796773598,0.9137298698901318,1.0,0.9915243155169372,0.9915243155169372,0.9631823477092778,0.9631823477092778,0.9439717485204928,0.9439717485204928,0.917008688066328,0.8858178932976657,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8101520300204896,0.8196730365117555,0.8732920766710879,0.9332444869288656,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9697857511307008,0.9403899995742044,0.8779833485304294,0.960755167381759,0.9805805217104042,0.9805805217104042,1.0,0.8068012418041028,0.9961742501632158,0.9961742501632158,0.8562789377418109,0.8660998697755606
181,1.0,1.0,0.9721944706892444,0.9721944706892444,0.9253359436766933,0.9253359436766933,0.9879798518799078,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,1.0,1.0,0.9599749271548766,0.961323739816083,0.9329749300582024,0.9329749300582024,0.9924748518926072,1.0,0.9915243155169372,0.9915243155169372,0.9488310738186012,0.9488310738186012,0.9853406666373392,0.9853406666373392,0.9645299135092597,0.9645299135092597,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9244533267098268,0.8563531409377313,0.9248041312472028,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9697857511307008,0.9336672794532463,0.8779833485304294,0.9502687925736392,0.9805805217104042,0.9805805217104042,1.0,0.8068012418041028,0.9952694410061228,0.9952694410061228,0.8562789377418109,0.8660998697755606
182,1.0,1.0,0.9721944706892444,0.9721944706892444,0.9568568644466068,0.9568568644466068,0.9879798518799078,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,1.0,1.0,0.9599749271548766,0.961323739816083,0.9297573703454778,0.9297573703454778,0.9924748518926072,1.0,0.9480761154277176,0.9480761154277176,0.9488310738186012,0.9488310738186012,0.9853406666373392,0.9853406666373392,0.9645299135092597,0.9645299135092597,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9157350506316262,0.8073177654679202,0.9248041312472028,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9697857511307008,0.9336672794532463,0.8779833485304294,0.9502687925736392,0.9796063802647264,0.9796063802647264,1.0,0.8068012418041028,0.9952694410061228,0.9952694410061228,0.8562789377418109,0.8660998697755606
183,1.0,1.0,0.9644803704655074,0.9644803704655074,0.9341206045516546,0.9341206045516546,0.9879798518799078,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,1.0,0.9964159351789672,0.9599749271548766,0.961323739816083,0.921794627910337,0.921794627910337,0.9924748518926072,1.0,0.9831722312935652,0.9831722312935652,0.9046312535481968,0.9046312535481968,0.9853406666373392,0.9853406666373392,0.9645299135092597,0.9154144882237546,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,0.8073177654679202,0.9070564159376864,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9697857511307008,0.9775251439099432,0.8779833485304294,0.9377697266534516,0.9796063802647264,0.9796063802647264,1.0,0.8068012418041028,0.991574841149414,0.991574841149414,0.8562789377418109,0.8660998697755606
184,1.0,1.0,0.9644803704655074,0.9644803704655074,0.9489878028845564,0.9489878028845564,0.9879798518799078,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,1.0,0.9964159351789672,0.9599749271548766,0.961323739816083,0.91059675905757,0.91059675905757,0.9924748518926072,1.0,0.9721843097199904,0.9721843097199904,0.9534165548641648,0.9534165548641648,0.9853406666373392,0.9853406666373392,0.9645299135092597,0.9154144882237546,1.0,1.0,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,0.9695263760878065,0.9070564159376864,0.953262568073562,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.994027451818946,0.9775251439099432,0.8995033802018557,0.9377697266534516,0.9796063802647264,0.9796063802647264,1.0,0.8068012418041028,0.991574841149414,0.991574841149414,0.8562789377418109,0.8660998697755606
185,1.0,1.0,0.9471827456679716,0.9471827456679716,0.9532593654528068,0.9532593654528068,0.9808682414812424,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,1.0,0.9964159351789672,0.9599749271548766,0.961323739816083,0.8991327877409538,0.8991327877409538,0.9749918646976596,0.9185782378741094,0.9721843097199904,0.9721843097199904,0.9534165548641648,0.9534165548641648,0.8896799444809416,0.8896799444809416,0.9645299135092597,0.9154144882237546,0.961533953464792,0.961533953464792,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,1.0,0.899946765060756,0.9298191371166816,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.994027451818946,0.9775251439099432,0.8995033802018557,0.9377697266534516,0.9796063802647264,0.9796063802647264,1.0,0.8068012418041028,0.991574841149414,0.991574841149414,0.8562789377418109,0.8660998697755606
186,1.0,1.0,0.9186433826251248,0.9186433826251248,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,1.0,0.9964159351789672,0.9599749271548766,0.961323739816083,0.8991327877409538,0.8991327877409538,0.9676136518872972,0.9098941576342634,0.929784086992814,0.929784086992814,0.9646371650065808,0.9646371650065808,0.8896799444809416,0.8896799444809416,0.9645299135092597,0.9154144882237546,0.8707774644787349,0.8707774644787349,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,1.0,0.899946765060756,0.9298191371166816,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9930576762741904,0.9775251439099432,0.8995033802018557,0.9377697266534516,0.9796063802647264,0.9796063802647264,1.0,0.8068012418041028,0.9937527784512687,0.9937527784512687,0.8562789377418109,0.8660998697755606
187,1.0,1.0,0.9284790972717616,0.9284790972717616,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,0.969385886037776,0.9964159351789672,0.9599749271548766,0.961323739816083,0.9976604275508234,0.9976604275508234,0.9676136518872972,0.960889288967242,0.9005171180640752,0.9005171180640752,0.922871082534251,0.922871082534251,0.8893477917493366,0.8893477917493366,0.9464795572582227,0.9602572021894576,0.8707774644787349,0.8707774644787349,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,1.0,0.899946765060756,0.9298191371166816,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9930576762741904,0.9716868278897492,0.8995033802018557,0.9377697266534516,0.9796063802647264,0.9796063802647264,1.0,0.8068012418041028,0.9937527784512687,0.9937527784512687,0.8562789377418109,0.8660998697755606
188,1.0,1.0,0.9284790972717616,0.9284790972717616,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,0.969385886037776,0.9659115441856222,0.9599749271548766,0.9543898793293734,0.9976604275508234,0.9976604275508234,0.9676136518872972,0.960889288967242,0.9005171180640752,0.9005171180640752,0.922871082534251,0.922871082534251,0.8893477917493366,0.8893477917493366,0.9265387250490804,0.9422868060935184,0.8360508364301718,0.8360508364301718,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,1.0,0.899946765060756,0.9298191371166816,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9930576762741904,0.9716868278897492,0.894834971434809,0.9359664770658932,0.9751069814001811,0.9751069814001811,1.0,0.8068012418041028,0.993145019839726,0.993145019839726,0.8562789377418109,0.8660998697755606
189,1.0,1.0,0.9284790972717616,0.9284790972717616,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,0.969385886037776,0.9659115441856222,0.9599749271548766,0.9543898793293734,0.978764789449756,0.978764789449756,0.9676136518872972,0.960889288967242,0.9005171180640752,0.9005171180640752,0.9567028060005908,0.9567028060005908,0.9996266604258472,0.9996266604258472,0.9141487555951184,0.9100992246460956,0.942134176221239,0.942134176221239,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,1.0,0.899946765060756,0.9214097606383826,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9930576762741904,0.9833334414335764,0.894834971434809,0.9359664770658932,0.9751069814001811,0.9751069814001811,1.0,0.8068012418041028,0.993145019839726,0.993145019839726,0.8562789377418109,0.8660998697755606
190,1.0,1.0,0.9147078779420142,0.9147078779420142,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9650378711761736,0.9659115441856222,0.9599749271548766,0.9543898793293734,0.9936535968872526,0.9936535968872526,0.9676136518872972,0.960889288967242,0.9488736312802054,0.9488736312802054,0.9567028060005908,0.9567028060005908,0.9773785421964926,0.9773785421964926,0.9141487555951184,0.9100992246460956,0.919592012035592,0.919592012035592,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9905692631241544,1.0,0.899946765060756,0.9214097606383826,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9930576762741904,0.9833334414335764,0.894834971434809,0.9359664770658932,0.9665723162535392,0.9665723162535392,1.0,0.8068012418041028,0.993145019839726,0.993145019839726,0.8562789377418109,0.8660998697755606
191,0.9977966812256776,0.9977966812256776,0.970696445056609,0.970696445056609,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.8946912903325944,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9657543245814744,0.9615791128911269,0.9599749271548766,0.922846687102198,0.9917084494798056,0.9917084494798056,0.9905871192945376,0.960889288967242,0.9477305158219048,0.9477305158219048,0.9223363382903332,0.9223363382903332,0.9675856673968752,0.9675856673968752,0.9544817914226515,0.89939559871407,0.918910463447058,0.918910463447058,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.899946765060756,0.9037271859583086,1.0,0.971712315403174,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9930576762741904,0.9833334414335764,0.894834971434809,0.9269308064690018,0.9665723162535392,0.9665723162535392,1.0,0.8068012418041028,0.993145019839726,0.993145019839726,0.8562789377418109,0.8660998697755606
192,0.9977966812256776,0.9977966812256776,0.970696445056609,0.970696445056609,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.88569553477342,1.0,0.9652512528528868,1.0,0.8824349291887761,0.970889676476282,0.9991757845639776,1.0,0.922846687102198,0.9816078091188488,0.9816078091188488,0.9905871192945376,0.9447973776499048,0.919353772746634,0.919353772746634,0.9179514254007802,0.9179514254007802,0.9675856673968752,0.9675856673968752,0.9544817914226515,0.89939559871407,0.9812671352278616,0.9812671352278616,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.899946765060756,0.9037271859583086,1.0,0.971712315403174,0.7840836896596869,0.9396666312908534,1.0,0.9899898349861734,0.9812554546394304,0.9833334414335764,0.894834971434809,0.9269308064690018,0.9665723162535392,0.9665723162535392,1.0,0.8068012418041028,0.9984941624100724,0.9984941624100724,0.8562789377418109,0.8660998697755606
193,0.9794345581690344,0.9794345581690344,0.9699860664626708,0.9699860664626708,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.88569553477342,1.0,0.9652512528528868,1.0,0.8824349291887761,0.970889676476282,0.986927164188192,1.0,0.922846687102198,0.9816078091188488,0.9816078091188488,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.958550057977964,0.958550057977964,0.9675856673968752,0.9675856673968752,0.9544817914226515,0.89939559871407,0.9812671352278616,0.9812671352278616,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.8909121665962734,0.9037271859583086,1.0,0.971712315403174,0.7840836896596869,1.0,1.0,0.9899898349861734,0.9812554546394304,0.9833334414335764,0.894834971434809,0.9269308064690018,0.9665723162535392,0.9665723162535392,1.0,0.8068012418041028,0.9984941624100724,0.9984941624100724,0.8562789377418109,0.8660998697755606
194,0.9660139483610832,0.9660139483610832,0.9649960510037204,0.9649960510037204,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.88569553477342,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9680858660829624,0.970889676476282,0.9299132696074464,0.922846687102198,0.9816078091188488,0.9816078091188488,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.958550057977964,0.958550057977964,0.9675856673968752,0.9675856673968752,0.9544817914226515,0.89939559871407,0.9812671352278616,0.9812671352278616,0.9975457236574328,0.9094895751122348,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.8702615173278052,0.9037271859583086,1.0,0.971712315403174,0.7722170401977405,1.0,1.0,0.9899898349861734,0.9812554546394304,0.9833334414335764,0.909095040643518,0.9269308064690018,0.9665723162535392,0.9665723162535392,1.0,0.8068012418041028,0.9984941624100724,0.9984941624100724,0.8562789377418109,0.8660998697755606
195,0.9562825977354019,0.956282597735402,0.9608001002853216,0.9608001002853216,0.9764614579605884,0.9764614579605884,0.9808682414812424,0.88569553477342,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9816078091188488,0.9816078091188488,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,1.0,1.0,1.0,1.0,0.9544817914226515,0.89939559871407,0.9812671352278616,0.9812671352278616,0.9975457236574328,0.7134066507839526,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.8702615173278052,0.9037271859583086,1.0,0.971712315403174,0.7722170401977405,1.0,1.0,0.9899898349861734,0.972861682097658,0.9833334414335764,0.909095040643518,0.9269308064690018,0.9665723162535392,0.9665723162535392,1.0,0.8068012418041028,0.9984941624100724,0.9984941624100724,0.8562789377418109,0.8660998697755606
196,0.9562825977354019,0.956282597735402,0.9525659823925524,0.9525659823925524,0.9705364429242826,0.9705364429242826,0.9710060118703536,0.88569553477342,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9816078091188488,0.9816078091188488,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.958074700241416,0.958074700241416,1.0,1.0,0.9804784281224412,0.89939559871407,0.9812671352278616,0.9812671352278616,0.9975457236574328,0.7315290432543675,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.8702615173278052,0.9037271859583086,1.0,0.971712315403174,0.7722170401977405,1.0,1.0,0.9899898349861734,0.972861682097658,0.9716467896972816,0.909095040643518,0.9269308064690018,0.9665723162535392,0.9665723162535392,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
197,0.9562825977354019,0.956282597735402,0.9525659823925524,0.9525659823925524,0.9595358918958758,0.9595358918958758,0.9710060118703536,0.8656413315274634,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9634842096107286,0.9634842096107286,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.9149982620394632,0.9149982620394632,0.995063104689039,0.995063104689039,0.978932655102704,0.897977656808683,0.9832236406763816,0.9832236406763816,0.9975457236574328,0.7315290432543675,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.8702615173278052,0.9037271859583086,1.0,0.971712315403174,0.7722170401977405,0.9973702609922148,1.0,0.9899898349861734,0.972861682097658,0.9716467896972816,0.909095040643518,0.9261406163821908,0.9604723159861608,0.9604723159861608,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
198,0.9562825977354019,0.956282597735402,0.9365380973131836,0.9365380973131836,0.9595358918958758,0.9595358918958758,0.9710060118703536,0.8644020820467633,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9795790866052988,0.9795790866052988,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.907114739126286,0.907114739126286,0.9770799793689096,0.9770799793689096,0.9427415194485068,0.8647794270605995,0.9832236406763816,0.9832236406763816,0.9975457236574328,0.7315290432543675,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.8702615173278052,0.9037271859583086,1.0,0.971712315403174,0.7722170401977405,0.9932637124750112,1.0,0.9899898349861734,0.972861682097658,0.9716467896972816,0.909095040643518,0.9261406163821908,0.9604723159861608,0.9604723159861608,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
199,0.9562825977354019,0.956282597735402,0.9705097718680434,0.9705097718680434,0.9518774035083428,0.9518774035083428,0.9710060118703536,0.8475111863813236,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9795790866052988,0.9795790866052988,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.9468100335993748,0.9468100335993748,0.966748885150976,0.966748885150976,0.9427415194485068,0.8647794270605995,0.9653013599794752,0.9653013599794752,0.9975457236574328,0.7315290432543675,1.0,0.8783105620474062,1.0,0.9089852728177654,0.998466673114058,0.8089098021311588,0.9798104878971776,1.0,0.9476902631336784,0.9037271859583086,1.0,0.971712315403174,0.7722170401977405,0.9932637124750112,1.0,0.9899898349861734,0.972861682097658,0.9633352107856932,0.8968525501714312,0.9203664386492088,0.9604723159861608,0.9604723159861608,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
200,0.9190216991035293,0.9190216991035292,0.9705097718680434,0.9705097718680434,0.9518774035083428,0.9518774035083428,0.9710060118703536,0.8475111863813236,1.0,0.9652512528528868,1.0,0.8824349291887761,0.9680858660829624,0.9680858660829624,0.9299132696074464,0.922846687102198,0.9795790866052988,0.9795790866052988,0.9739978615529752,0.9447973776499048,0.919353772746634,0.919353772746634,0.9913841115986324,0.9913841115986324,0.966748885150976,0.966748885150976,0.9503596631793286,0.8647794270605995,0.9653013599794752,0.9653013599794752,0.9863256455935284,0.7315290432543675,1.0,0.8783105620474062,1.0,0.9089852728177654,0.983946189114535,0.8089098021311588,0.9798104878971776,1.0,0.936695881009206,0.9037271859583086,1.0,0.971712315403174,0.7881433583936095,0.9695116762346764,1.0,0.9899898349861734,0.972861682097658,0.9633352107856932,0.9165121668427704,0.9134188419516572,0.9582965549215362,0.9582965549215362,1.0,0.8068012418041028,0.9906148768854546,0.9906148768854546,0.8562789377418109,0.8660998697755606
