process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_HumanoidStandup_seed7,100_1,112,164,0.8183072273609834,10186.734010219574,,
PPO_HumanoidStandup_seed7,100_1,113,163,0.8183072273609834,10144.393992424011,,
PPO_HumanoidStandup_seed7,100_1,114,162,0.8183072273609834,10102.88471198082,,
PPO_HumanoidStandup_seed7,100_1,115,161,0.8183072273609834,10060.57180428505,,
PPO_HumanoidStandup_seed7,100_1,116,160,0.8183072273609834,10018.344323158264,,
PPO_HumanoidStandup_seed7,100_1,117,159,0.8183072273609834,9974.322414636612,,
PPO_HumanoidStandup_seed7,100_1,118,158,0.8183072273609834,9932.320395708084,,
PPO_HumanoidStandup_seed7,100_1,119,157,0.8183072273609834,9889.40529704094,,
PPO_HumanoidStandup_seed7,100_1,120,156,0.8183072273609834,9847.314491987228,,
PPO_HumanoidStandup_seed7,100_1,121,155,0.8183072273609834,9804.896537065506,,
PPO_HumanoidStandup_seed7,100_1,122,154,0.8183072273609834,9761.735971689224,,
PPO_HumanoidStandup_seed7,100_1,123,153,0.8183072273609834,9720.236037015917,,
PPO_HumanoidStandup_seed7,100_1,124,152,0.8183072273609834,9678.614370584488,,
PPO_HumanoidStandup_seed7,100_1,125,151,0.8183072273609834,9636.282767534256,,
PPO_HumanoidStandup_seed7,100_1,126,150,0.8183072273609834,9595.16857099533,,
PPO_HumanoidStandup_seed7,100_1,127,149,0.8183072273609834,9553.763087272644,,
PPO_HumanoidStandup_seed7,100_1,128,148,0.8183072273609834,9511.025076627731,,
PPO_HumanoidStandup_seed7,100_1,129,147,0.8183072273609834,9467.958076953888,,
PPO_HumanoidStandup_seed7,100_1,130,146,0.8168568470917869,9426.335837364197,,
PPO_HumanoidStandup_seed7,100_1,131,145,0.8168568470917869,9383.259670257568,,
PPO_HumanoidStandup_seed7,100_1,132,144,0.8193147206779995,9340.98253941536,,
PPO_HumanoidStandup_seed7,100_1,133,143,0.8193147206779995,9297.091635227203,,
PPO_HumanoidStandup_seed7,100_1,134,142,0.8193147206779995,9254.490275382996,,
PPO_HumanoidStandup_seed7,100_1,135,141,0.8193147206779995,9210.514795064926,,
PPO_HumanoidStandup_seed7,100_1,136,140,0.8193147206779995,9167.025659561155,,
PPO_HumanoidStandup_seed7,100_1,137,139,0.8193147206779995,9123.056854009628,,
PPO_HumanoidStandup_seed8,100_1,0,0,0.841645405964916,9294.353419303894,1.0,847.0612468719482
PPO_HumanoidStandup_seed8,100_1,0,1,0.74306704827927,9332.836795806885,0.8821991871738035,877.4711821079254
PPO_HumanoidStandup_seed8,100_1,0,2,0.74306704827927,9351.770921230316,0.8589306200667054,905.1898622512816
PPO_HumanoidStandup_seed8,100_1,0,3,0.74306704827927,9372.144623994827,0.8308611437445887,935.0086600780488
PPO_HumanoidStandup_seed8,100_1,0,4,0.74306704827927,9391.28391122818,0.89450252131263,963.315422296524
PPO_HumanoidStandup_seed8,100_1,0,5,0.74306704827927,9410.244891643524,0.9356508907108873,990.6319751739502
PPO_HumanoidStandup_seed8,100_1,0,6,0.7571172822082777,9429.789041996002,1.0,1017.7182545661926
PPO_HumanoidStandup_seed8,100_1,0,7,0.8014992122458184,9449.25877404213,1.0,1048.7707223892212
PPO_HumanoidStandup_seed8,100_1,0,8,0.8014992122458184,9469.124266386032,0.897756744611731,1076.0940716266632
PPO_HumanoidStandup_seed8,100_1,0,9,0.8014992122458184,9489.01429772377,0.8619470594425236,1103.1731469631195
PPO_HumanoidStandup_seed8,100_1,0,10,0.8014992122458184,9508.4494869709,0.8488656089972865,1130.4838976860046
PPO_HumanoidStandup_seed8,100_1,0,11,0.8014992122458184,9528.370309591292,0.8415195626103208,1156.9047536849976
PPO_HumanoidStandup_seed8,100_1,0,12,0.8014992122458184,9548.54841041565,0.8243202052277598,1190.5441646575928
PPO_HumanoidStandup_seed8,100_1,0,13,0.8014992122458184,9568.616561889648,0.8259323379244937,1217.9658825397491
PPO_HumanoidStandup_seed8,100_1,0,14,0.8014992122458184,9588.270003557203,0.8784873571400097,1244.370505809784
PPO_HumanoidStandup_seed8,100_1,0,15,0.8014992122458184,9608.304435491562,0.953512262216872,1272.1505115032196
PPO_HumanoidStandup_seed8,100_1,0,16,0.8014992122458184,9627.937494516373,1.0,1299.2412147521973
PPO_HumanoidStandup_seed8,100_1,0,17,0.839763638232759,9647.470523118973,1.0,1326.507078409195
PPO_HumanoidStandup_seed8,100_1,0,18,0.8738531052946191,9666.878062725067,1.0,1354.5262460708618
PPO_HumanoidStandup_seed8,100_1,0,19,0.9073116891977452,9688.047810077667,1.0,1384.4378728866575
PPO_HumanoidStandup_seed8,100_1,0,20,0.9073116891977452,9707.891144752502,0.9442466554785692,1413.696249961853
PPO_HumanoidStandup_seed8,100_1,0,21,0.9073116891977452,9727.201568365095,1.0,1441.1028382778168
PPO_HumanoidStandup_seed8,100_1,0,22,0.9304478783743164,9747.201346874235,1.0,1468.4505424499512
PPO_HumanoidStandup_seed8,100_1,0,23,0.9304478783743164,9766.955143928528,0.9528519720787266,1495.13929271698
PPO_HumanoidStandup_seed8,100_1,0,24,0.9304478783743164,9786.424966096878,0.8564082179028574,1523.2643802165985
PPO_HumanoidStandup_seed8,100_1,0,25,0.912302665668535,9805.9871635437,0.9804984103596592,1551.2290267944336
PPO_HumanoidStandup_seed8,100_1,0,26,1.0,9828.536069631577,1.0,1578.39644241333
PPO_HumanoidStandup_seed8,100_1,0,27,1.0,9848.174927711489,0.7956404419045957,1605.4302175045011
PPO_HumanoidStandup_seed8,100_1,0,28,1.0,9867.628814458849,0.7180642284921901,1632.1102676391602
PPO_HumanoidStandup_seed8,100_1,0,29,1.0,9887.188768148422,0.6624545824951044,1660.176920890808
PPO_HumanoidStandup_seed8,100_1,0,30,1.0,9907.235011816025,0.6559041849605914,1686.24432182312
PPO_HumanoidStandup_seed8,100_1,0,31,1.0,9927.02142047882,0.670331047798643,1714.7055554389954
PPO_HumanoidStandup_seed8,100_1,0,32,1.0,9946.660274028778,0.677479470799513,1741.9633779525757
PPO_HumanoidStandup_seed8,100_1,0,33,1.0,9966.165584802628,0.6600465858229096,1769.246321439743
PPO_HumanoidStandup_seed8,100_1,0,34,1.0,9986.288929700851,0.655735640543617,1796.575492143631
PPO_HumanoidStandup_seed8,100_1,0,35,1.0,10009.387398958206,0.6693645817332473,1825.8109481334689
PPO_HumanoidStandup_seed8,100_1,0,36,1.0,10031.442300796509,0.6544302659770792,1857.999676465988
PPO_HumanoidStandup_seed8,100_1,0,37,1.0,10052.055818796158,0.6385651907244896,1890.03147816658
PPO_HumanoidStandup_seed8,100_1,0,38,1.0,10072.450906038284,0.62852932472817,1918.8618774414065
PPO_HumanoidStandup_seed8,100_1,0,39,1.0,10093.609134435654,0.6373985955173314,1947.406184673309
PPO_HumanoidStandup_seed8,100_1,0,40,1.0,10114.67691898346,0.630931382337509,1977.3408751487727
PPO_HumanoidStandup_seed8,100_1,0,41,1.0,10135.29382944107,0.6343688765494658,2010.1982004642489
PPO_HumanoidStandup_seed8,100_1,0,42,1.0,10155.924072504044,0.6434795463629628,2039.0736863613129
PPO_HumanoidStandup_seed8,100_1,0,43,1.0,10176.460788965223,0.632287268598434,2068.5564329624176
PPO_HumanoidStandup_seed8,100_1,0,44,1.0,10198.941730499268,0.6343940248697076,2097.2629532814026
PPO_HumanoidStandup_seed8,100_1,0,45,1.0,10219.351974248886,0.6434746188997773,2128.4342827796936
PPO_HumanoidStandup_seed8,100_1,0,46,1.0,10240.28411436081,0.6390683258450713,2161.889442920685
PPO_HumanoidStandup_seed8,100_1,0,47,1.0,10265.763760089874,0.6194037171765463,2191.589262008667
PPO_HumanoidStandup_seed8,100_1,0,48,1.0,10289.88062429428,0.6178769615889979,2223.574928045273
PPO_HumanoidStandup_seed8,100_1,0,49,1.0,10311.360251426697,0.6032393771755595,2254.341755628586
PPO_HumanoidStandup_seed8,100_1,0,50,1.0,10332.051204681396,0.6089695164855776,2287.380034923553
PPO_HumanoidStandup_seed8,100_1,0,51,1.0,10355.473678827286,0.6066431233802292,2318.862966537476
PPO_HumanoidStandup_seed8,100_1,0,52,1.0,10379.088799238203,0.601110238767311,2349.2006328105927
PPO_HumanoidStandup_seed8,100_1,0,53,1.0,10399.626160144806,0.6123069867892666,2382.3608045578003
PPO_HumanoidStandup_seed8,100_1,0,54,1.0,10420.948113441467,0.6236320874545586,2412.8906466960907
PPO_HumanoidStandup_seed8,100_1,0,55,1.0,10441.46517443657,0.6261825665066183,2445.5974175930023
PPO_HumanoidStandup_seed8,100_1,0,56,1.0,10462.032942533491,0.6257604765796796,2477.220574378968
PPO_HumanoidStandup_seed8,100_1,0,57,1.0,10482.711763620377,0.6306653436525264,2507.5972151756287
PPO_HumanoidStandup_seed8,100_1,0,58,1.0,10504.798499822617,0.6230262768434526,2536.916248559952
PPO_HumanoidStandup_seed8,100_1,0,59,1.0,10527.436069488524,0.6368334437037527,2567.082095146179
PPO_HumanoidStandup_seed8,100_1,0,60,1.0,10550.002668857574,0.6343614866120377,2596.8392930030823
PPO_HumanoidStandup_seed8,100_1,0,61,1.0,10571.786542892456,0.6344916858032195,2628.46426486969
PPO_HumanoidStandup_seed8,100_1,0,62,1.0,10594.574864149094,0.6413562636389564,2661.816679239273
PPO_HumanoidStandup_seed8,100_1,0,63,1.0,10617.05830168724,0.6425420322434063,2697.3804125785828
PPO_HumanoidStandup_seed8,100_1,0,64,1.0,10639.091300725937,0.6500184106647807,2733.2270686626434
PPO_HumanoidStandup_seed8,100_1,0,65,1.0,10660.79445052147,0.6404791380027361,2763.34445476532
PPO_HumanoidStandup_seed8,100_1,0,66,1.0,10682.240334510803,0.6366190185674999,2794.5183556079865
PPO_HumanoidStandup_seed8,100_1,0,67,1.0,10704.508650541306,0.6401611549343436,2824.4595477581024
PPO_HumanoidStandup_seed8,100_1,0,68,1.0,10730.307832717896,0.6378690992620806,2854.054394245148
PPO_HumanoidStandup_seed8,100_1,0,69,1.0,10754.61130976677,0.6385733774969494,2884.110811948776
PPO_HumanoidStandup_seed8,100_1,0,70,1.0,10777.809190511703,0.6362877267122669,2913.101177930832
PPO_HumanoidStandup_seed8,100_1,0,71,1.0,10800.711935281754,0.6379054772800192,2941.7167806625366
PPO_HumanoidStandup_seed8,100_1,0,72,1.0,10822.778178215029,0.6386332791821898,2970.887318134308
PPO_HumanoidStandup_seed8,100_1,0,73,1.0,10845.21097421646,0.643306918163691,2999.342872619629
PPO_HumanoidStandup_seed8,100_1,0,74,1.0,10867.907225608826,0.6404777110071472,3033.234256029129
PPO_HumanoidStandup_seed8,100_1,0,75,1.0,10891.009217500688,0.6469612712222655,3064.692919254303
PPO_HumanoidStandup_seed8,100_1,0,76,1.0,10913.599000453947,0.6490040405781302,3094.5169248580933
PPO_HumanoidStandup_seed8,100_1,0,77,1.0,10935.599211931229,0.6467346668624289,3125.263264894485
PPO_HumanoidStandup_seed8,100_1,0,78,1.0,10961.036553144457,0.6552832323615142,3155.9151277542114
PPO_HumanoidStandup_seed8,100_1,0,79,1.0,10985.334698677065,0.664403242735553,3184.6318821907043
PPO_HumanoidStandup_seed8,100_1,0,80,1.0,11008.872644662855,0.6603843777821093,3216.0030047893524
PPO_HumanoidStandup_seed8,100_1,0,81,1.0,11031.56285214424,0.6769528016351578,3247.8999185562134
PPO_HumanoidStandup_seed8,100_1,0,82,1.0,11054.90427827835,0.6615335280726279,3278.583571434021
PPO_HumanoidStandup_seed8,100_1,0,83,1.0,11077.08513522148,0.6608633306295421,3308.78128695488
PPO_HumanoidStandup_seed8,100_1,0,84,1.0,11100.061427593231,0.6624295099101546,3338.821393966675
PPO_HumanoidStandup_seed8,100_1,0,85,1.0,11122.999945163729,0.6652787163963366,3376.308209180832
PPO_HumanoidStandup_seed8,100_1,0,86,1.0,11146.234931230543,0.6582300571090742,3404.385092496872
PPO_HumanoidStandup_seed8,100_1,0,87,1.0,11169.106672286987,0.6702919247419759,3434.785209417343
PPO_HumanoidStandup_seed8,100_1,0,88,1.0,11194.874256372452,0.6790310237404938,3464.459366321564
PPO_HumanoidStandup_seed8,100_1,0,89,1.0,11219.089564085009,0.6615496252211319,3493.8630669116974
PPO_HumanoidStandup_seed8,100_1,0,90,1.0,11242.188710451126,0.6677128953209104,3521.616804599762
PPO_HumanoidStandup_seed8,100_1,0,91,1.0,11265.182357311249,0.6752313551685956,3550.52561044693
PPO_HumanoidStandup_seed8,100_1,0,92,1.0,11288.733184814451,0.6836069456742074,3579.0536048412323
PPO_HumanoidStandup_seed8,100_1,0,93,1.0,11312.017348051071,0.7008617391054464,3608.79940366745
PPO_HumanoidStandup_seed8,100_1,0,94,1.0,11335.007931470873,0.6959022828664779,3638.5213265419006
PPO_HumanoidStandup_seed8,100_1,0,95,1.0,11357.694238185884,0.6906830253543379,3668.280130386353
PPO_HumanoidStandup_seed8,100_1,0,96,1.0,11380.386160373688,0.7157083693250126,3703.0017943382254
PPO_HumanoidStandup_seed8,100_1,0,97,1.0,11402.754290103912,0.7078801537098208,3738.1638462543488
PPO_HumanoidStandup_seed8,100_1,0,98,1.0,11427.005168437958,0.7108511317878077,3767.320125579834
PPO_HumanoidStandup_seed8,100_1,0,99,1.0,11449.796000480652,0.7207026873588464,3801.136308431626
PPO_HumanoidStandup_seed8,100_1,0,100,1.0,11476.026609659197,0.7262166390814183,3831.0045504570007
PPO_HumanoidStandup_seed8,100_1,0,101,1.0,11501.960258483889,0.7164195151029279,3861.771204471588
PPO_HumanoidStandup_seed8,100_1,0,102,1.0,11524.985801696776,0.7059567768946456,3891.055596590042
PPO_HumanoidStandup_seed8,100_1,0,103,1.0,11548.30790925026,0.7104776437372315,3920.255616903305
PPO_HumanoidStandup_seed8,100_1,0,104,1.0,11571.339664459229,0.7176547274062666,3948.3787932395935
PPO_HumanoidStandup_seed8,100_1,0,105,1.0,11594.094071388245,0.7043975257145134,3978.1482276916495
PPO_HumanoidStandup_seed8,100_1,0,106,1.0,11617.20445561409,0.6918700089718246,4006.9730150699615
PPO_HumanoidStandup_seed8,100_1,0,107,1.0,11640.125966787338,0.7046637713284309,4035.553555727005
PPO_HumanoidStandup_seed8,100_1,0,108,1.0,11663.168241500854,0.7038052789166274,4066.865701675415
PPO_HumanoidStandup_seed8,100_1,0,109,1.0,11686.961600542068,0.7212534133271898,4096.839150667191
PPO_HumanoidStandup_seed8,100_1,0,110,1.0,11710.010885715485,0.7182512230099563,4127.322100400925
PPO_HumanoidStandup_seed8,100_1,0,111,1.0,11733.358116865158,0.7185429778502452,4164.292220115662
PPO_HumanoidStandup_seed8,100_1,0,112,1.0,11756.18565440178,0.7135487974920727,4201.708867549896
PPO_HumanoidStandup_seed8,100_1,0,113,1.0,11779.29478406906,0.7134099771841583,4232.13316488266
PPO_HumanoidStandup_seed8,100_1,0,114,1.0,11802.259143590927,0.7226566979633806,4261.865099191666
PPO_HumanoidStandup_seed8,100_1,0,115,1.0,11825.171648979189,0.7361378514809798,4291.6929297447205
PPO_HumanoidStandup_seed8,100_1,0,116,1.0,11848.12675523758,0.7365285525340045,4321.521760463715
PPO_HumanoidStandup_seed8,100_1,0,117,1.0,11871.835921049118,0.7322124074499088,4350.933582544327
PPO_HumanoidStandup_seed8,100_1,0,118,1.0,11899.403100252151,0.736418350219137,4383.398124694824
PPO_HumanoidStandup_seed8,100_1,0,119,1.0,11926.535300970078,0.7311059301194487,4412.210391998291
PPO_HumanoidStandup_seed8,100_1,0,120,1.0,11950.74613714218,0.7337119072003818,4440.792646884918
PPO_HumanoidStandup_seed8,100_1,0,121,1.0,11974.174386501312,0.7337348526604436,4469.981140613556
PPO_HumanoidStandup_seed8,100_1,0,122,1.0,11998.194271564484,0.7337233751028593,4501.749911785126
PPO_HumanoidStandup_seed8,100_1,0,123,1.0,12022.232538223268,0.73268821964411,4530.365547895432
PPO_HumanoidStandup_seed8,100_1,0,124,1.0,12045.79291152954,0.7128974972079428,4559.021476507187
PPO_HumanoidStandup_seed8,100_1,0,125,1.0,12068.733946800232,0.7166568240885709,4590.195270299912
PPO_HumanoidStandup_seed8,100_1,0,126,1.0,12091.570050001144,0.7145377769922142,4623.483841657639
PPO_HumanoidStandup_seed8,100_1,0,127,1.0,12115.085944652556,0.718279819706245,4653.328392028809
PPO_HumanoidStandup_seed8,100_1,0,128,1.0,12138.425938129423,0.7285328842006222,4682.234292984009
PPO_HumanoidStandup_seed8,100_1,0,129,1.0,12162.04198050499,0.715584837241502,4714.229095458984
PPO_HumanoidStandup_seed8,100_1,0,130,1.0,12189.507852077484,0.7159642780733971,4745.315811157227
PPO_HumanoidStandup_seed8,100_1,0,131,1.0,12213.685401678084,0.7199800462019402,4776.87219786644
PPO_HumanoidStandup_seed8,100_1,0,132,1.0,12237.20193195343,0.7231719328184962,4809.958976984024
PPO_HumanoidStandup_seed8,100_1,0,133,1.0,12260.539285898209,0.7081093499599023,4841.208479881287
PPO_HumanoidStandup_seed8,100_1,0,134,1.0,12283.163123607635,0.7085265620001991,4872.907255649567
PPO_HumanoidStandup_seed8,100_1,0,135,1.0,12306.47589802742,0.7190201699397374,4902.545137643814
PPO_HumanoidStandup_seed8,100_1,0,136,1.0,12329.347586631777,0.7186888063975565,4933.681286811829
PPO_HumanoidStandup_seed8,100_1,0,137,1.0,12352.18752670288,0.7160857808259569,4963.841272354126
PPO_HumanoidStandup_seed8,100_1,0,138,1.0,12376.554497003555,0.7164794634813201,4995.44581079483
PPO_HumanoidStandup_seed8,100_1,0,139,1.0,12399.86954689026,0.7188625532338119,5028.159719944
PPO_HumanoidStandup_seed8,100_1,0,140,1.0,12422.256102085114,0.7232446148628343,5057.5925397872925
PPO_HumanoidStandup_seed8,100_1,0,141,1.0,12445.399975061417,0.723112812423284,5086.730380535126
PPO_HumanoidStandup_seed8,100_1,0,142,1.0,12469.114234685898,0.7255243150340861,5122.326358556747
PPO_HumanoidStandup_seed8,100_1,0,143,1.0,12491.577597618105,0.7260960694452361,5158.76701426506
PPO_HumanoidStandup_seed8,100_1,0,144,1.0,12517.398918151855,0.7271285872765837,5191.216114759445
PPO_HumanoidStandup_seed8,100_1,0,145,1.0,12541.640004634855,0.7222803338626218,5222.945285320282
PPO_HumanoidStandup_seed8,100_1,0,146,1.0,12565.922431468964,0.7312741817628224,5255.039800643921
PPO_HumanoidStandup_seed8,100_1,0,147,1.0,12588.897406816484,0.728201492048455,5285.520482778549
PPO_HumanoidStandup_seed8,100_1,0,148,1.0,12613.184817552568,0.7368972270298957,5315.944804191589
PPO_HumanoidStandup_seed8,100_1,0,149,1.0,12636.95982980728,0.7316418329592335,5345.21186876297
PPO_HumanoidStandup_seed8,100_1,0,150,1.0,12660.762642383575,0.7267366702087373,5374.276009082794
PPO_HumanoidStandup_seed8,100_1,0,151,1.0,12684.997422218325,0.7372413529591663,5402.997799396515
PPO_HumanoidStandup_seed8,100_1,0,152,1.0,12708.568885326384,0.7401331723840388,5434.495831251144
PPO_HumanoidStandup_seed8,100_1,0,153,1.0,12732.841135025024,0.7389490847254518,5464.046874761581
PPO_HumanoidStandup_seed8,100_1,0,154,1.0,12758.592159032822,0.7271904256945877,5493.405380487442
PPO_HumanoidStandup_seed8,100_1,0,155,1.0,12783.665355682371,0.7320795353814382,5525.453504562378
PPO_HumanoidStandup_seed8,100_1,0,156,1.0,12807.019423246384,0.7282401208267827,5555.707486391068
PPO_HumanoidStandup_seed8,100_1,0,157,1.0,12829.900614738464,0.7270053330482192,5585.751753330231
PPO_HumanoidStandup_seed8,100_1,0,158,1.0,12853.455546617508,0.7337842573015018,5616.52352142334
PPO_HumanoidStandup_seed8,100_1,0,159,1.0,12876.483439922333,0.7395990958216481,5647.660116672516
PPO_HumanoidStandup_seed8,100_1,0,160,1.0,12900.474503993988,0.7349554675869546,5677.296126842499
PPO_HumanoidStandup_seed8,100_1,0,161,1.0,12923.44880270958,0.7440265859339583,5707.8854558467865
PPO_HumanoidStandup_seed8,100_1,0,162,1.0,12946.582764148712,0.7290652358754137,5742.484553575516
PPO_HumanoidStandup_seed8,100_1,0,163,1.0,12970.15729689598,0.7400005492590938,5779.253485202789
PPO_HumanoidStandup_seed8,100_1,0,164,1.0,12993.855130910872,0.7353065393888523,5810.487447738648
PPO_HumanoidStandup_seed8,100_1,0,165,1.0,13016.672793626783,0.7414767971496322,5844.645847558975
PPO_HumanoidStandup_seed8,100_1,0,166,1.0,13039.60369706154,0.7348742460845121,5875.4374005794525
PPO_HumanoidStandup_seed8,100_1,0,167,1.0,13063.612823724749,0.742760555546229,5905.357594251633
PPO_HumanoidStandup_seed8,100_1,0,168,1.0,13088.377474069595,0.7458174168045296,5935.029590845108
PPO_HumanoidStandup_seed8,100_1,0,169,1.0,13116.765923023224,0.7416800187962858,5964.752622127533
PPO_HumanoidStandup_seed8,100_1,0,170,1.0,13142.024733304976,0.7356205773838909,5997.461561918259
PPO_HumanoidStandup_seed8,100_1,0,171,1.0,13164.825454950333,0.7520505527149006,6029.02990603447
PPO_HumanoidStandup_seed8,100_1,0,172,1.0,13187.516643047333,0.7518664800637567,6062.1552476882935
PPO_HumanoidStandup_seed8,100_1,0,173,1.0,13210.423889398577,0.7405560382390844,6094.263135910034
PPO_HumanoidStandup_seed8,100_1,0,174,1.0,13233.69577717781,0.7452516968056223,6125.265990257263
PPO_HumanoidStandup_seed8,100_1,0,175,1.0,13256.078757047651,0.7526876859953462,6159.60537481308
PPO_HumanoidStandup_seed8,100_1,0,176,1.0,13279.842956781387,0.7378324998053869,6192.2335822582245
PPO_HumanoidStandup_seed8,100_1,0,177,1.0,13302.864620923996,0.7606967584715179,6226.008380651474
PPO_HumanoidStandup_seed8,100_1,0,178,1.0,13324.940214633942,0.7581263882408492,6258.544291734695
PPO_HumanoidStandup_seed8,100_1,0,179,1.0,13346.99817109108,0.7485198585032116,6288.888004541397
PPO_HumanoidStandup_seed8,100_1,0,180,1.0,13369.73974609375,0.7555669078336369,6320.621439933777
PPO_HumanoidStandup_seed8,100_1,0,181,1.0,13391.766144275663,0.754737872505371,6352.1098091602325
PPO_HumanoidStandup_seed8,100_1,0,182,1.0,13414.405384778976,0.7538809787280597,6382.710386276245
PPO_HumanoidStandup_seed8,100_1,0,183,1.0,13436.58006453514,0.7603428945486075,6415.124341726303
PPO_HumanoidStandup_seed8,100_1,0,184,1.0,13458.926295757294,0.7570485701537482,6447.531295061111
PPO_HumanoidStandup_seed8,100_1,0,185,1.0,13482.1487698555,0.7507876536250424,6478.096676111221
PPO_HumanoidStandup_seed8,100_1,0,186,1.0,13504.68663430214,0.7579130913516698,6509.070558786392
PPO_HumanoidStandup_seed8,100_1,0,187,1.0,13528.27234363556,0.7718167021258193,6538.268898963928
PPO_HumanoidStandup_seed8,100_1,0,188,1.0,13551.47992348671,0.7507513846975159,6571.396509408951
PPO_HumanoidStandup_seed8,100_1,0,189,1.0,13574.04450082779,0.7630141807979837,6600.964745759964
PPO_HumanoidStandup_seed8,100_1,0,190,1.0,13596.635073661804,0.763462588618525,6629.519426107407
PPO_HumanoidStandup_seed8,100_1,0,191,1.0,13619.844460010529,0.7645505588189663,6662.325854063034
PPO_HumanoidStandup_seed8,100_1,0,192,1.0,13643.905023813248,0.773437475114878,6696.659857034683
PPO_HumanoidStandup_seed8,100_1,0,193,1.0,13668.322551965714,0.7838341451157347,6729.773902416229
PPO_HumanoidStandup_seed8,100_1,0,194,1.0,13691.790203809738,0.7765956577576602,6764.018954515457
PPO_HumanoidStandup_seed8,100_1,0,195,1.0,13715.335174322128,0.7662101259887981,6793.808445930481
PPO_HumanoidStandup_seed8,100_1,0,196,1.0,13738.523020029068,0.7661786051149667,6823.799306631088
PPO_HumanoidStandup_seed8,100_1,0,197,1.0,13761.87578201294,0.7679390283483327,6856.590922355652
PPO_HumanoidStandup_seed8,100_1,0,198,1.0,13785.774961709976,0.7773139268853878,6892.663974523544
PPO_HumanoidStandup_seed8,100_1,0,199,1.0,13809.721297502518,0.7729480535151299,6924.9177339077
PPO_HumanoidStandup_seed8,100_1,0,200,1.0,13832.92373919487,0.7638520597470339,6955.069159269333
PPO_HumanoidStandup_seed8,100_1,0,201,1.0,13856.180456399918,0.7642882914920542,6987.057358503342
PPO_HumanoidStandup_seed8,100_1,0,202,1.0,13879.642757177353,0.7775140260681711,7017.337043762207
PPO_HumanoidStandup_seed8,100_1,0,203,1.0,13902.66008758545,0.7722202147011193,7047.085977315903
PPO_HumanoidStandup_seed8,100_1,0,204,1.0,13925.799258708954,0.7650670666546864,7076.765127182007
PPO_HumanoidStandup_seed8,100_1,0,205,1.0,13948.24674296379,0.7818222423359615,7106.078791379929
PPO_HumanoidStandup_seed8,100_1,0,206,1.0,13971.067474842072,0.7742538488162437,7135.750781774521
PPO_HumanoidStandup_seed8,100_1,0,207,1.0,13999.380054235458,0.7771506835700116,7166.410955667496
PPO_HumanoidStandup_seed8,100_1,0,208,1.0,14027.363065481186,0.7735006387672515,7197.570807218552
PPO_HumanoidStandup_seed8,100_1,0,209,1.0,14053.616847753525,0.7724298895018809,7227.20632481575
PPO_HumanoidStandup_seed8,100_1,0,210,1.0,14077.39261817932,0.7783079609373648,7256.991351127624
PPO_HumanoidStandup_seed8,100_1,0,211,1.0,14100.98015642166,0.7772478681979827,7286.4567222595215
PPO_HumanoidStandup_seed8,100_1,0,212,1.0,14123.917590379717,0.7768026503932254,7316.378943681717
PPO_HumanoidStandup_seed8,100_1,0,213,1.0,14148.56287074089,0.7830374334379694,7347.181259155273
PPO_HumanoidStandup_seed8,100_1,0,214,1.0,14171.439215660095,0.7939645343663891,7378.11234664917
PPO_HumanoidStandup_seed8,100_1,0,215,1.0,14194.695563554764,0.7790922982732911,7407.450458288193
PPO_HumanoidStandup_seed8,100_1,0,216,1.0,14218.384042978289,0.7851638863651885,7436.674444198608
PPO_HumanoidStandup_seed8,100_1,0,217,1.0,14241.24333167076,0.7882682325736845,7466.767695903778
PPO_HumanoidStandup_seed8,100_1,0,218,1.0,14265.102893352509,0.790909030194029,7496.342934370041
PPO_HumanoidStandup_seed8,100_1,0,219,1.0,14288.479005098345,0.7885463126604291,7526.774348258972
PPO_HumanoidStandup_seed8,100_1,0,220,1.0,14311.687451124191,0.7966786603594422,7558.128736972809
PPO_HumanoidStandup_seed8,100_1,0,221,1.0,14334.460823059082,0.7947073980421965,7589.310059547424
PPO_HumanoidStandup_seed8,100_1,0,222,1.0,14357.942186832428,0.8000367009827651,7620.804441452026
PPO_HumanoidStandup_seed8,100_1,0,223,1.0,14381.033327579498,0.7969601307121728,7652.611853122711
PPO_HumanoidStandup_seed8,100_1,0,224,1.0,14403.879551172256,0.7975808176451474,7682.977082490921
PPO_HumanoidStandup_seed8,100_1,0,225,1.0,14427.372167348862,0.792536154423451,7711.732129812241
PPO_HumanoidStandup_seed8,100_1,0,226,1.0,14450.907580137253,0.7897638792049306,7741.7638463974
PPO_HumanoidStandup_seed8,100_1,0,227,1.0,14475.086511850355,0.7865317448943887,7772.145902633667
PPO_HumanoidStandup_seed8,100_1,0,228,1.0,14498.182430744171,0.8012819079142142,7803.359535694122
PPO_HumanoidStandup_seed8,100_1,0,229,1.0,14522.515728235245,0.8081019038602654,7834.559207677841
PPO_HumanoidStandup_seed8,100_1,0,230,1.0,14547.530114650726,0.8001496906897454,7864.004016160965
PPO_HumanoidStandup_seed8,100_1,0,231,1.0,14575.491402626038,0.7907079893663308,7894.749010562897
PPO_HumanoidStandup_seed8,100_1,0,232,1.0,14599.254336118698,0.7908623597778959,7925.489615917206
PPO_HumanoidStandup_seed8,100_1,0,233,1.0,14623.057048559189,0.7901956644768723,7956.37939286232
PPO_HumanoidStandup_seed8,100_1,0,234,1.0,14647.006699562073,0.7912795020135894,7988.987843513489
